Date,alpha,beta,rho,sigma,Duration,StockPrice
5/14/2014,1.332155265,0.5,-0.733589554,1.664985516,95,189.06
5/15/2014,1.366147666,0.5,-0.723352777,1.71125321,94,187.4
5/16/2014,1.243865612,0.5,-0.846750921,1.672123596,93,188.05
5/19/2014,1.357993412,0.5,-0.748125426,1.629195702,90,188.74
5/20/2014,1.375786987,0.5,-0.722622956,1.639118076,89,187.55
5/21/2014,1.411804015,0.5,-0.729041405,1.559178347,88,189.13
5/22/2014,1.40923582,0.5,-0.768043262,1.595705279,87,189.59
5/23/2014,1.405331354,0.5,-0.722052869,1.576388937,86,190.35
5/27/2014,0.792038881,0.5,-1,1.66306329,82,191.52
5/28/2014,1.510314175,0.5,-0.676987939,1.540157827,81,191.38
5/29/2014,1.550227139,0.5,-0.632798804,1.506119925,80,192.37
5/30/2014,1.773737718,0.5,-0.358757267,1.481268785,79,192.68
6/2/2014,1.523281499,0.5,-0.641886523,1.538135747,76,192.895
6/3/2014,1.619909963,0.5,-0.516693956,1.552033706,75,192.8
6/4/2014,1.593469262,0.5,-0.616466431,1.537469974,74,193.19
6/5/2014,1.761278202,0.5,-0.378729479,1.488746839,73,194.45
6/6/2014,0.998445506,0.5,-0.774977137,1.63189201,107,195.375
6/9/2014,1.179488658,0.5,-0.681939949,1.61629313,104,195.58
6/10/2014,1.217728671,0.5,-0.607061299,1.616456204,103,195.6
6/11/2014,1.404234359,0.5,-0.32230788,1.650719625,102,194.92
6/12/2014,1.438128394,0.5,-0.474255402,1.672552259,101,193.54
6/13/2014,1.363446699,0.5,-0.694743312,1.63434558,100,194.13
6/16/2014,1.410399086,0.5,-0.712523406,1.627782327,97,194.29
6/17/2014,1.72679343,0.5,-0.257741661,1.576604753,96,194.83
6/18/2014,1.483196068,0.5,-0.645895684,1.486811346,95,196.255
6/19/2014,1.327534553,0.5,-0.778324895,1.483936427,94,196.48
6/20/2014,0.970647184,0.5,-1,1.611911501,93,195.94
6/23/2014,1.593223415,0.5,-0.545237435,1.499954716,90,195.88
6/24/2014,0.819716817,0.5,-1,1.762398366,89,194.7
6/25/2014,1.518534058,0.5,-0.690350825,1.52168615,88,195.58
6/26/2014,1.4311342,0.5,-0.808645747,1.544948289,87,195.44
6/27/2014,1.443806834,0.5,-0.770609808,1.519328932,86,195.82
6/30/2014,1.460242657,0.5,-0.762008038,1.525409195,83,195.72
7/1/2014,1.553298937,0.5,-0.63732475,1.490332726,82,197.03
7/2/2014,1.736338379,0.5,-0.54726757,1.357828152,81,197.23
7/3/2014,0.606368601,0.5,-1,1.609310334,80,198.2
7/7/2014,1.51340668,0.5,-0.72948499,1.521422838,76,197.51
7/8/2014,1.523101895,0.5,-0.735307964,1.574646369,75,196.24
7/9/2014,1.94851209,0.5,-0.459804592,1.36766969,74,197.12
7/10/2014,1.544375981,0.5,-0.77530155,1.620609307,73,196.34
7/11/2014,2.113745481,0.5,-0.756934906,1.492856755,82,196.61
7/14/2014,1.338175399,0.5,-1,1.558100099,79,197.6
7/15/2014,1.3360587,0.5,-1,1.576839439,78,197.23
7/16/2014,1.423544088,0.5,-1,1.507886582,77,197.96
7/17/2014,1.455483245,0.5,-1,1.774431146,76,195.71
7/18/2014,1.537646679,0.5,-1,1.572859879,75,197.7099
7/21/2014,1.306740978,0.5,-0.956707358,1.642839206,90,197.34
7/22/2014,1.700539084,0.5,-0.710966417,1.421291878,89,198.2
7/23/2014,1.3802615,0.5,-0.670777652,1.619544126,88,198.64
7/24/2014,2.362977322,0.5,0.118900754,1.51243199,87,198.65
7/25/2014,0.749283643,0.5,-1,1.801130408,86,197.72
7/28/2014,1.496100103,0.5,-0.775195375,1.639268417,83,197.8
7/29/2014,1.643300578,0.5,-0.528893306,1.658336771,82,196.95
7/30/2014,1.374368634,0.5,-0.832851529,1.708632982,81,196.98
7/31/2014,1.51620853,0.5,-0.644333321,1.877272127,80,193.09
8/1/2014,1.337544318,0.5,-0.82163331,2.02712139,79,192.5
8/4/2014,1.501439408,0.5,-0.773196227,1.854104762,76,193.89
8/5/2014,1.359376354,0.5,-0.824755002,2.041986833,75,192.01
8/6/2014,1.573893287,0.5,-0.783049611,1.992443703,74,192.07
8/7/2014,1.374616851,0.5,-0.803937216,2.069810423,73,191.03
8/8/2014,1.165252123,0.5,-0.839426183,1.998115683,107,193.24
8/11/2014,1.140158835,0.5,-0.853421744,1.911914122,104,193.795
8/12/2014,1.131063912,0.5,-0.894338765,1.906181626,103,193.53
8/13/2014,1.219074484,0.5,-0.797501565,1.767050138,102,194.84
8/14/2014,1.21876791,0.5,-0.885781417,1.703511466,101,195.76
8/15/2014,0.937480589,0.5,-0.962291843,1.767602474,100,195.72
8/18/2014,0.758729282,0.5,-1,1.722172178,97,197.36
8/19/2014,1.583021426,0.5,-0.68514924,1.540605663,96,198.39
8/20/2014,1.489043812,0.5,-0.753458065,1.556540779,95,198.92
8/21/2014,1.514424581,0.5,-0.675889875,1.543469782,94,199.5
8/22/2014,1.521486896,0.5,-0.683788313,1.544087484,93,199.19
8/25/2014,1.567979492,0.5,-0.716677722,1.520692435,90,200.2
8/26/2014,1.481972601,0.5,-0.757653994,1.584329931,89,200.33
8/27/2014,1.543172555,0.5,-0.644973754,1.542020089,88,200.25
8/28/2014,1.659825113,0.5,-0.652770275,1.524154833,87,200.14
8/29/2014,1.539527376,0.5,-0.691357738,1.580047473,86,200.71
9/2/2014,1.616080262,0.5,-0.693794292,1.590141753,82,200.61
9/3/2014,1.662505892,0.5,-0.653684544,1.595730143,81,200.5
9/4/2014,1.294348875,0.5,-1,1.663956657,80,200.2101
9/5/2014,1.751547282,0.5,-0.685334237,1.502396551,79,201.11
9/8/2014,1.553864256,0.5,-0.908649245,1.565208584,76,200.59
9/9/2014,1.889572472,0.5,-0.758503467,1.612436798,75,199.32
9/10/2014,1.827896025,0.5,-0.816018985,1.57950214,74,200.07
9/11/2014,1.882081012,0.5,-0.796992509,1.561124405,73,200.3
9/12/2014,1.498375597,0.5,-0.716533167,1.785489077,100,199.13
9/15/2014,1.563259376,0.5,-0.859722896,1.768929724,97,198.981
9/16/2014,1.593896788,0.5,-0.805647927,1.668075678,96,200.48
9/17/2014,1.648694455,0.5,-0.727860953,1.60777205,95,200.75
9/18/2014,0.005089046,0.5,-0.232614569,1.809151777,94,201.82
9/19/2014,1.888575401,0.5,-0.62281576,1.572479599,93,200.7
9/22/2014,1.602582157,0.5,-0.72812915,1.725840983,90,199.15
9/23/2014,1.617121672,0.5,-0.769243371,1.818691296,89,198.01
9/24/2014,1.589986378,0.5,-0.795222046,1.734650692,88,199.56
9/25/2014,1.505017623,0.5,-0.818740148,1.952267769,87,196.34
9/26/2014,1.505405754,0.5,-0.86676467,1.874990779,86,197.9
9/29/2014,1.452974567,0.5,-0.930215215,2.004511097,83,197.54
9/30/2014,1.661778804,0.5,-0.827475601,1.989370081,82,197.02
10/1/2014,1.468143502,0.5,-0.741927398,2.099368697,81,194.35
10/2/2014,1.432376993,0.5,-0.816708033,2.070179769,80,194.38
10/3/2014,1.480954684,0.5,-0.810207157,1.905760053,79,196.52
10/6/2014,1.834482258,0.5,-0.524827688,1.870174611,76,196.29
10/7/2014,1.465914843,0.5,-0.813807707,2.130043205,75,193.26
10/8/2014,1.150156628,0.5,-0.728123859,1.784163763,74,196.64
10/9/2014,2.00320724,0.5,-0.316406881,2.021185995,73,192.74
10/10/2014,1.332960177,0.5,-0.950092374,2.416281578,83,190.54
10/13/2014,1.149252591,0.5,-1,2.678423462,80,187.4099
10/14/2014,1.40997389,0.5,-0.85791955,2.523496255,79,187.7
10/15/2014,1.428953895,0.5,-0.853605808,2.648247036,78,186.43
10/16/2014,0.988967146,0.5,-1,2.683490314,77,186.27
10/17/2014,1.061679749,0.5,-1,2.5576378,76,188.47
10/20/2014,1.366724173,0.5,-0.993841657,2.320234411,73,190.3
10/21/2014,0.751896951,0.5,-1,2.211023619,89,194.07
10/22/2014,1.317659675,0.5,-0.841216872,2.241003661,88,192.69
10/23/2014,1.725390481,0.5,-0.392605344,1.884560542,87,194.93
10/24/2014,2.522760316,0.5,-0.219582391,1.745919717,86,196.43
10/27/2014,1.66896046,0.5,-0.187395055,2.001135084,83,196.16
10/28/2014,1.260485144,0.5,-0.870259304,1.950960544,82,198.41
10/29/2014,1.49264642,0.5,-0.792708003,1.936878839,81,198.11
10/30/2014,1.493605539,0.5,-0.801447129,1.925287448,80,199.38
10/31/2014,1.187391465,0.5,-0.827823977,1.892798139,79,201.66
11/3/2014,0.981683545,0.5,-1,2.067054696,76,201.77
11/4/2014,1.585747853,0.5,-0.739101753,1.930981241,75,201.07
11/5/2014,0.781668686,0.5,-1,2.010974549,74,202.34
11/6/2014,1.521046008,0.5,-0.720473622,1.843446443,73,203.15
11/7/2014,1.539920339,0.5,-0.63033503,1.777293102,106,203.34
11/10/2014,1.506429402,0.5,-0.639340231,1.738982765,103,203.98
11/11/2014,1.5087621,0.5,-0.66297375,1.743538288,102,204.175
11/12/2014,1.60201206,0.5,-0.625293119,1.7483157,101,203.96
11/13/2014,1.647943863,0.5,-0.640497676,1.756486512,100,204.19
11/14/2014,1.619801189,0.5,-0.637786324,1.741281416,99,204.24
11/17/2014,1.682804754,0.5,-0.575931591,1.760022911,96,204.37
11/18/2014,1.636355729,0.5,-0.633189984,1.736090185,95,205.55
11/19/2014,1.555215201,0.5,-0.673742799,1.790417667,94,205.22
11/20/2014,1.723110301,0.5,-0.690327077,1.727955654,93,205.58
11/21/2014,1.732699453,0.5,-0.606744638,1.697378317,92,206.68
11/24/2014,1.855683811,0.5,-0.603620551,1.650790695,89,207.26
11/25/2014,1.802012629,0.5,-0.601871495,1.66358044,88,207.11
11/26/2014,1.819471509,0.5,-0.601232316,1.636886752,87,207.64
11/28/2014,1.14563917,0.5,-0.736009618,1.875472285,85,207.2
12/1/2014,1.895686502,0.5,-0.639635986,1.782747957,82,205.76
12/2/2014,1.835645942,0.5,-0.699635285,1.710848574,81,207.085
12/3/2014,1.922851037,0.5,-0.60568397,1.649050782,80,207.89
12/4/2014,1.767616161,0.5,-0.764462738,1.695644372,79,207.66
12/5/2014,1.829581132,0.5,-0.727263195,1.632954932,78,208
12/8/2014,1.869186887,0.5,-0.616452812,1.704704593,75,206.61
12/9/2014,1.871429594,0.5,-0.694186677,1.800368727,74,206.47
12/10/2014,1.866826207,0.5,-0.569919632,2.106335038,73,203.1601
12/11/2014,1.599283526,0.5,-0.751427482,2.346460473,100,204.19
12/12/2014,1.480564967,0.5,-0.751351886,2.550434819,99,200.89
12/15/2014,1.410422552,0.5,-0.779166028,2.503642502,96,199.51
12/16/2014,1.420671204,0.5,-0.801394865,2.680251671,95,197.91
12/17/2014,1.599119163,0.5,-0.646312858,2.327857362,94,201.79
12/18/2014,0.943275255,0.5,-1,2.320418838,93,206.78
12/19/2014,1.505286911,0.5,-0.754241668,2.159694736,92,206.52
12/22/2014,1.332126871,0.5,-1,2.129889002,89,207.47
12/23/2014,1.203165903,0.5,-1,2.130391362,88,207.75
12/24/2014,0.631375745,0.5,-1,2.184498886,87,207.77
12/26/2014,0.869417269,0.5,-1,2.155403579,85,208.44
12/29/2014,1.402480852,0.5,-0.850988085,2.04844861,82,208.72
12/30/2014,1.775801831,0.5,-0.731097685,2.051302978,81,207.6
12/31/2014,1.886704429,0.5,-0.640985478,2.216817033,80,205.54
1/2/2015,1.706136997,0.5,-0.846356233,2.240413489,78,205.43
1/5/2015,1.67735741,0.5,-0.791488448,2.444651774,75,201.72
1/6/2015,1.583078829,0.5,-0.840891079,2.561160133,74,199.82
1/7/2015,1.622891684,0.5,-0.842363916,2.397357749,73,202.31
1/8/2015,1.606977514,0.5,-0.87555639,2.160694051,83,205.9
1/9/2015,1.470341307,0.5,-1,2.278477861,82,204.25
1/12/2015,1.586596032,0.5,-0.954708846,2.391240731,79,202.65
1/13/2015,1.518009478,0.5,-0.934305247,2.46608303,78,202.08
1/14/2015,1.526308447,0.5,-0.92023757,2.543521741,77,200.86
1/15/2015,1.551101095,0.5,-0.839127308,2.566996754,76,199.0199
1/16/2015,1.599988759,0.5,-0.882981463,2.471683537,75,201.63
1/20/2015,1.484057768,0.5,-0.943750234,2.467209644,88,202.055
1/21/2015,1.560618795,0.5,-0.929816959,2.316561943,87,203.08
1/22/2015,1.704129956,0.5,-0.875118235,2.069210717,86,206.1
1/23/2015,1.689581643,0.5,-0.814579881,2.103287171,85,204.97
1/26/2015,2.001583872,0.5,-0.663347001,1.781658038,82,205.45
1/27/2015,1.619714475,0.5,-0.818052487,2.207783966,81,202.74
1/28/2015,1.487112744,0.5,-0.9970463,2.520901921,80,200.14
1/29/2015,1.656802311,0.5,-0.838914403,2.308846103,79,201.9902
1/30/2015,1.603509887,0.5,-0.848547497,2.563899328,78,199.45
2/2/2015,0.974081128,0.5,-0.954647955,2.404050459,75,201.92
2/3/2015,0.858186577,0.5,-1,2.339527714,74,204.84
2/4/2015,1.740207419,0.5,-0.892519114,2.318426835,73,204.06
2/5/2015,1.923801308,0.5,-0.815861906,2.159615673,100,206.12
2/6/2015,1.691401046,0.5,-0.823532995,2.301900421,99,205.55
2/9/2015,1.620975599,0.5,-0.873514965,2.396884606,96,204.63
2/10/2015,1.676176992,0.5,-0.907869398,2.233971127,95,206.81
2/11/2015,1.760684157,0.5,-0.80350355,2.1644859,94,206.93
2/12/2015,1.713844181,0.5,-0.796904406,2.024436376,93,208.92
2/13/2015,1.714153467,0.5,-0.788264212,2.018740421,92,209.78
2/17/2015,1.801600818,0.5,-0.794852798,2.017832628,88,210.11
2/18/2015,1.817079157,0.5,-0.78458996,2.022096739,87,210.13
2/19/2015,1.632122697,0.5,-0.801620989,1.972012852,86,209.98
2/20/2015,1.689878726,0.5,-0.825376324,1.907704418,85,211.239
2/23/2015,1.273315745,0.5,-0.99317983,2.005506627,82,211.209
2/24/2015,1.23371379,0.5,-1,1.915311369,81,211.81
2/25/2015,2.64347033,0.5,-0.128060422,1.529259,80,211.63
2/26/2015,1.780742155,0.5,-0.751944398,1.824632491,79,211.38
2/27/2015,1.749795942,0.5,-0.882955335,1.887318253,78,210.66
3/2/2015,1.886573189,0.5,-0.818344693,1.731212813,75,211.99
3/3/2015,1.877518716,0.5,-0.709768342,1.722930567,74,211.12
3/4/2015,1.88868183,0.5,-0.836273128,1.813682758,73,210.2301
3/5/2015,1.534805903,0.5,-0.906043447,1.942084039,107,210.46
3/6/2015,1.283637215,0.5,-1,2.154745024,106,207.5
3/9/2015,1.500002054,0.5,-0.988801446,2.046553946,103,208.36
3/10/2015,1.411214688,0.5,-0.83469886,2.219302041,102,204.98
3/11/2015,1.295738965,0.5,-0.982599592,2.315559781,101,204.5
3/12/2015,1.342008932,0.5,-1,2.159094841,100,207.1
3/13/2015,1.397753924,0.5,-0.954633984,2.189631872,99,205.8272
3/16/2015,1.720842517,0.5,-0.696327536,2.016802748,96,208.58
3/17/2015,1.557176682,0.5,-0.641591094,2.10604791,95,207.96
3/18/2015,1.036498291,0.5,-1,2.029141737,94,210.46
3/19/2015,1.780949913,0.5,-0.447277956,1.868871468,93,209.5
3/20/2015,0.999222271,0.5,-0.664800202,2.108127099,92,210.41
3/23/2015,0.887071815,0.5,-1,2.110107621,89,210
3/24/2015,1.393961752,0.5,-0.883360565,2.047812553,88,208.82
3/25/2015,1.374952827,0.5,-0.847741303,2.176045184,87,205.76
3/26/2015,1.272143266,0.5,-0.92545744,2.227506803,86,205.27
3/27/2015,1.302989155,0.5,-0.896061847,2.184025981,85,205.74
3/30/2015,1.416987916,0.5,-0.871248554,2.094065094,82,208.25
3/31/2015,1.308656814,0.5,-1,2.222215294,81,206.43
4/1/2015,1.350608732,0.5,-0.894798061,2.172724125,80,205.7
4/2/2015,1.287471819,0.5,-1,2.160671606,79,206.435
4/6/2015,1.361556123,0.5,-0.975374402,2.108562773,75,207.83
4/7/2015,1.403874671,0.5,-0.890124882,2.085809489,74,207.28
4/8/2015,1.635035945,0.5,-0.843914939,1.983887889,73,207.975
4/9/2015,1.478466882,0.5,-1,1.914185936,83,208.9
4/10/2015,1.443082405,0.5,-1,1.908450263,82,210.04
4/13/2015,1.718222158,0.5,-0.826913014,1.938649414,79,209.09
4/14/2015,1.271846814,0.5,-0.995838098,2.044140104,78,209.49
4/15/2015,1.549601381,0.5,-0.904576403,1.861823478,77,210.43
4/16/2015,1.527494285,0.5,-1,1.871125999,76,210.37
4/17/2015,1.50838437,0.5,-0.882213909,1.93603899,75,207.95
4/20/2015,1.5120518,0.5,-0.854758836,1.842053662,89,209.85
4/21/2015,1.801098215,0.5,-0.795773591,1.819172138,88,209.6
4/22/2015,1.535110724,0.5,-0.912109918,1.79985184,87,210.63
4/23/2015,0.865350715,0.5,-1,1.910381349,86,211.16
4/24/2015,1.504221776,0.5,-0.882784807,1.813693092,85,211.6499
4/27/2015,0.904355687,0.5,-1,1.976444062,82,210.77
4/28/2015,0.712110045,0.5,-1,1.912947429,81,211.44
4/29/2015,1.35519123,0.5,-0.641319092,1.872878239,80,210.57
4/30/2015,1.415978916,0.5,-0.957453487,2.018403341,79,208.46
5/1/2015,1.50826378,0.5,-0.91857485,1.843072295,78,210.72
5/4/2015,1.565373528,0.5,-0.88050216,1.851124904,75,211.32
5/5/2015,1.424352633,0.5,-0.876166516,1.99974777,74,208.9
5/6/2015,1.408223967,0.5,-0.910348602,2.06199504,73,208.04
5/7/2015,1.583681405,0.5,-0.862075036,2.038393468,107,208.87
5/8/2015,1.440717106,0.5,-0.880473788,1.907032556,106,211.62
5/11/2015,1.312373906,0.5,-0.90060572,2.002572332,103,210.605
5/12/2015,1.394324869,0.5,-0.783496442,2.005225212,102,209.98
5/13/2015,1.618407862,0.5,-0.726876359,1.954723352,101,210.02
5/14/2015,1.408195058,0.5,-0.910482186,1.882644554,100,212.21
5/15/2015,1.462214805,0.5,-0.92068661,1.830254795,99,212.44
5/18/2015,1.518581451,0.5,-0.837123903,1.816445424,96,213.1
5/19/2015,1.554136255,0.5,-0.824935507,1.766193268,95,213.03
5/20/2015,1.491641638,0.5,-0.805681441,1.841390234,94,212.88
5/21/2015,0.989731703,0.5,-1,1.765257616,93,213.5
5/22/2015,1.375966332,0.5,-0.993592863,1.802902629,92,212.99
5/26/2015,2.156107002,0.5,-0.331778049,1.605959777,88,210.7
5/27/2015,1.633815602,0.5,-0.832259824,1.747698626,87,212.7
5/28/2015,1.586011206,0.5,-0.864609012,1.79548182,86,212.46
5/29/2015,1.622972961,0.5,-0.8319044,1.827905418,85,211.14
6/1/2015,1.60438208,0.5,-0.826795587,1.842189694,82,211.57
6/2/2015,1.593000183,0.5,-0.912167029,1.902880209,81,211.36
6/3/2015,1.914740355,0.5,-0.78535216,1.781556216,80,211.92
6/4/2015,1.461972541,0.5,-0.937015126,1.985364369,79,210.1292
6/5/2015,1.603831484,0.5,-0.808596423,1.919735333,78,209.77
6/8/2015,1.467687277,0.5,-0.969464011,2.069019564,75,208.42
6/9/2015,1.461407473,0.5,-0.851702134,1.980653196,74,208.45
6/10/2015,1.605278201,0.5,-0.814857692,1.813485538,73,210.96
6/11/2015,1.387478669,0.5,-0.952306893,1.90667448,100,211.65
6/12/2015,0.863318545,0.5,-1,2.025377463,99,209.93
6/15/2015,1.313069765,0.5,-0.926311031,2.108632148,96,209.1
6/16/2015,1.537618521,0.5,-0.763670645,1.999393057,95,210.25
6/17/2015,1.378043471,0.5,-0.883097934,1.970581944,94,210.59
6/18/2015,0.766943884,0.5,-1,1.91538973,93,212.71
6/19/2015,1.313163155,0.5,-0.920087449,2.04109122,92,210.5
6/22/2015,1.458767033,0.5,-0.811151197,1.874121715,89,211.89
6/23/2015,1.513638936,0.5,-0.768503551,1.775687339,88,212.05
6/24/2015,1.432214629,0.5,-0.345103027,1.846022289,87,210.51
6/25/2015,1.369805147,0.5,-0.330933733,1.922737495,86,209.83
6/26/2015,1.428660657,0.5,-0.823747556,1.957169966,85,209.9
6/29/2015,1.491176686,0.5,-0.795903663,2.314352731,82,205.47
6/30/2015,2.136691139,0.5,-0.402012621,1.997944413,81,205.89
7/1/2015,1.241716106,0.5,-0.306395625,2.158621151,80,207.57
7/2/2015,0.830695011,0.5,-1,2.232451534,79,207.32
7/6/2015,2.288810835,0.5,-0.288626278,1.976987848,75,206.67
7/7/2015,2.212497245,0.5,-0.316408712,1.887861452,74,208.01
7/8/2015,1.424626493,0.5,-0.899825492,2.460351891,73,204.53
7/9/2015,1.785997255,0.5,-0.85743149,2.407368638,84,204.8
7/10/2015,0.509858906,0.5,-1,2.231789263,83,207.48
7/13/2015,1.886548053,0.5,-0.407288064,1.805777618,80,209.76
7/14/2015,1.455049664,0.5,-1,1.92885459,79,210.72
7/15/2015,1.572608856,0.5,-0.862996261,1.848540247,78,210.63
7/16/2015,1.587386887,0.5,-1,1.736292244,77,212.27
7/17/2015,0.509427366,0.5,-1,1.846853899,76,212.47
7/20/2015,1.63081655,0.5,-1,1.728208841,73,212.62
7/21/2015,1.563652704,0.5,-0.819422941,1.803713921,88,211.76
7/22/2015,1.09359088,0.5,-1,1.794799013,87,211.29
7/23/2015,1.991141981,0.5,-0.231426891,1.669851108,86,210.14
7/24/2015,1.458336532,0.5,-0.864799216,1.871549643,85,207.94
7/27/2015,1.356666984,0.5,-0.866163619,2.073370484,82,206.74
