Date,Open,High,Low,Close,Adj Close,Volume
2007-06-13,5.760000,5.890000,5.720000,5.830000,5.159697,360813875
2007-06-14,5.840000,5.840000,5.660000,5.670000,5.018092,269018281
2007-06-15,5.610000,5.770000,5.520000,5.730000,5.071194,239586586
2007-06-18,5.850000,6.050000,5.790000,6.000000,5.310150,468802176
2007-06-19,6.030000,6.320000,5.980000,6.150000,5.442905,428702557
2007-06-20,6.170000,6.240000,5.970000,5.980000,5.292450,304555333
2007-06-21,5.990000,6.250000,5.990000,6.200000,5.487155,347751276
2007-06-22,6.240000,6.250000,5.810000,5.960000,5.274750,304386414
2007-06-25,6.000000,6.080000,5.570000,5.650000,5.000391,249042126
2007-06-26,5.580000,5.820000,5.500000,5.810000,5.141996,180801884
2007-06-27,5.740000,5.890000,5.650000,5.860000,5.246934,182176526
2007-06-28,5.850000,6.060000,5.750000,5.760000,5.157397,251387876
2007-06-29,5.640000,6.040000,5.580000,5.870000,5.255888,313469941
2007-07-02,5.860000,6.120000,5.760000,6.110000,5.470780,270377557
2007-07-03,6.130000,6.140000,5.960000,6.090000,5.452872,196003572
2007-07-04,6.110000,6.110000,5.860000,5.910000,5.291704,154064260
2007-07-05,5.840000,5.890000,5.510000,5.560000,4.978320,210277524
2007-07-06,5.550000,5.770000,5.480000,5.740000,5.139489,162906763
2007-07-09,5.760000,5.840000,5.660000,5.800000,5.193212,139975122
2007-07-10,5.800000,5.880000,5.680000,5.710000,5.112628,129352671
2007-07-11,5.680000,5.780000,5.600000,5.730000,5.130535,92707159
2007-07-12,5.730000,5.800000,5.650000,5.790000,5.184258,93063970
2007-07-13,5.800000,5.890000,5.690000,5.820000,5.211119,132440213
2007-07-16,5.810000,6.000000,5.760000,5.770000,5.166351,159474143
2007-07-17,5.790000,5.970000,5.720000,5.930000,5.309611,154607038
2007-07-18,5.930000,6.190000,5.880000,6.110000,5.470780,388757729
2007-07-19,6.080000,6.170000,6.000000,6.000000,5.372287,173022767
2007-07-20,6.000000,6.150000,5.980000,6.130000,5.488688,246718724
2007-07-23,6.180000,6.350000,6.110000,6.350000,5.685671,465720197
2007-07-24,6.350000,6.400000,6.220000,6.240000,5.587179,275640850
2007-07-25,6.200000,6.370000,6.190000,6.310000,5.649857,264404300
2007-07-26,6.330000,6.440000,6.220000,6.300000,5.640903,246677311
2007-07-27,6.270000,6.270000,6.180000,6.230000,5.578226,251851592
2007-07-30,6.200000,6.590000,6.160000,6.500000,5.819979,502223845
2007-07-31,6.480000,6.540000,6.330000,6.470000,5.793117,335376601
2007-08-01,6.580000,6.760000,6.300000,6.350000,5.685671,478180458
2007-08-02,6.420000,6.490000,6.200000,6.410000,5.739394,280578320
2007-08-03,6.400000,6.470000,6.350000,6.450000,5.775209,260036719
2007-08-06,6.460000,6.530000,6.360000,6.430000,5.757301,243481467
2007-08-07,6.430000,6.610000,6.270000,6.490000,5.811024,372425092
2007-08-08,6.410000,6.880000,6.350000,6.690000,5.990102,639540497
2007-08-09,6.680000,7.030000,6.640000,6.960000,6.231855,605826059
2007-08-10,7.050000,7.140000,6.710000,6.970000,6.240807,478773673
2007-08-13,7.030000,7.470000,7.000000,7.340000,6.572100,509810624
2007-08-14,7.350000,7.400000,7.160000,7.360000,6.590007,275541837
2007-08-15,7.310000,7.470000,7.180000,7.300000,6.536284,294986728
2007-08-16,7.170000,7.250000,6.940000,7.000000,6.267670,377247247
2007-08-17,6.980000,7.180000,6.810000,6.820000,6.106501,290509483
2007-08-20,7.020000,7.190000,6.940000,7.140000,6.393023,200287522
2007-08-21,7.100000,7.150000,7.020000,7.070000,6.330347,215693266
2007-08-22,6.960000,7.150000,6.930000,7.110000,6.366162,232570245
2007-08-23,7.120000,7.160000,7.000000,7.030000,6.294531,191760620
2007-08-24,7.050000,7.090000,6.900000,6.990000,6.258715,297679538
2007-08-27,7.050000,7.460000,7.020000,7.410000,6.634776,475797496
2007-08-28,7.310000,7.700000,7.150000,7.560000,6.769083,394975415
2007-08-29,7.420000,7.660000,7.220000,7.330000,6.563145,247341691
2007-08-30,7.420000,7.560000,7.310000,7.400000,6.625823,160048252
2007-08-31,7.400000,7.600000,7.280000,7.430000,6.652684,225339329
2007-09-03,7.500000,7.800000,7.480000,7.690000,6.885482,349647804
2007-09-04,7.700000,8.460000,7.670000,8.270000,7.404804,671942575
2007-09-05,8.200000,8.740000,8.170000,8.360000,7.485387,442421180
2007-09-06,8.400000,9.080000,8.330000,8.880000,7.950986,451357278
2007-09-07,8.890000,9.040000,8.700000,8.730000,7.816679,351575368
2007-09-10,8.600000,9.030000,8.400000,8.950000,8.013662,289063669
2007-09-11,9.000000,9.000000,8.100000,8.240000,7.377942,289287344
2007-09-12,8.200000,8.400000,7.810000,8.130000,7.279451,274795398
2007-09-13,8.130000,8.460000,7.970000,8.420000,7.539112,221260420
2007-09-14,8.440000,8.450000,8.130000,8.330000,7.458526,141652961
2007-09-17,8.260000,8.980000,8.150000,8.890000,7.959941,312799631
2007-09-18,8.880000,9.170000,8.690000,8.800000,7.879356,200661616
2007-09-19,8.800000,8.940000,8.500000,8.660000,7.754003,154622663
2007-09-20,8.680000,8.950000,8.500000,8.690000,7.780864,173912627
2007-09-21,8.680000,9.050000,8.400000,9.000000,8.058432,361042354
2007-09-24,9.050000,9.500000,8.910000,9.250000,8.282278,269978501
2007-09-25,9.250000,9.330000,8.880000,9.000000,8.058432,178492396
2007-09-26,9.000000,9.100000,8.820000,9.040000,8.094247,109719057
2007-09-27,8.900000,9.060000,8.830000,8.960000,8.022616,119701901
2007-09-28,9.200000,9.580000,9.160000,9.340000,8.362862,260659424
2007-10-08,9.550000,9.830000,9.310000,9.540000,8.541939,233075783
2007-10-09,9.500000,9.780000,9.380000,9.600000,8.595659,127433907
2007-10-10,9.660000,9.840000,9.400000,9.430000,8.443446,202329735
2007-10-11,9.430000,10.290000,9.380000,10.240000,9.168706,362627475
2007-10-12,10.000000,10.750000,9.860000,10.630000,9.517903,500789126
2007-10-15,10.600000,11.690000,10.450000,11.690000,10.467007,515477669
2007-10-16,11.770000,11.850000,11.280000,11.390000,10.198393,390583648
2007-10-17,11.300000,11.680000,11.080000,11.340000,10.153624,256847467
2007-10-18,11.350000,11.420000,10.600000,10.710000,9.589535,293562281
2007-10-19,10.800000,10.960000,10.500000,10.600000,9.491043,194536551
2007-10-22,10.380000,10.470000,9.970000,10.000000,8.953813,196807183
2007-10-23,9.980000,10.190000,9.710000,10.170000,9.106029,183524681
2007-10-24,10.200000,10.790000,10.090000,10.470000,9.374643,238773761
2007-10-25,10.300000,10.360000,9.760000,9.810000,8.783692,243412281
2007-10-26,9.650000,9.990000,9.580000,9.890000,8.855322,146728000
2007-10-29,10.120000,10.420000,9.910000,10.320000,9.240335,142248217
2007-10-30,10.390000,10.780000,10.300000,10.700000,9.580582,158340429
2007-10-31,10.850000,10.930000,10.470000,10.590000,9.482087,185645356
2007-11-01,10.590000,10.850000,10.420000,10.650000,9.535810,190883286
2007-11-02,10.400000,10.560000,10.100000,10.180000,9.114982,204345870
2007-11-05,10.080000,10.380000,9.880000,10.060000,9.007538,147119311
2007-11-06,10.000000,10.150000,9.890000,9.980000,8.935906,111490621
2007-11-07,10.000000,10.190000,9.880000,10.170000,9.106029,106701925
2007-11-08,10.050000,10.050000,9.350000,9.380000,8.398677,165516998
2007-11-09,9.340000,9.340000,8.880000,9.120000,8.165879,149671006
2007-11-12,8.880000,8.930000,8.260000,8.590000,7.691326,233568901
2007-11-13,8.650000,8.930000,8.460000,8.630000,7.727141,163188833
2007-11-14,8.830000,9.180000,8.670000,9.160000,8.201693,158274803
2007-11-15,9.150000,9.150000,8.860000,8.890000,7.959941,121520844
2007-11-16,8.810000,8.980000,8.700000,8.910000,7.977848,70672068
2007-11-19,8.950000,9.610000,8.950000,9.400000,8.416586,182105809
2007-11-20,9.250000,9.680000,9.200000,9.420000,8.434491,129631100
2007-11-21,9.450000,9.530000,9.130000,9.180000,8.219602,90599965
2007-11-22,8.960000,9.500000,8.790000,9.220000,8.255418,166447858
2007-11-23,9.080000,9.580000,9.070000,9.500000,8.506124,171895883
2007-11-26,9.640000,9.840000,9.470000,9.490000,8.497169,146231477
2007-11-27,9.380000,9.630000,9.270000,9.320000,8.344954,89977205
2007-11-28,9.320000,9.450000,8.900000,9.010000,8.067386,134365384
2007-11-29,9.100000,9.910000,9.000000,9.880000,8.846368,325403789
2007-11-30,9.800000,9.930000,9.670000,9.850000,8.819508,224666074
2007-12-03,9.800000,10.150000,9.710000,9.820000,8.792644,180908207
2007-12-04,9.840000,10.140000,9.750000,9.940000,8.900091,110170721
2007-12-05,9.890000,10.140000,9.810000,10.070000,9.016489,146883429
2007-12-06,10.080000,10.100000,9.820000,9.900000,8.864276,89863147
2007-12-07,9.950000,10.300000,9.950000,10.130000,9.070213,117291181
2007-12-10,9.980000,10.450000,9.910000,10.370000,9.285103,173450800
2007-12-11,10.380000,10.430000,10.170000,10.380000,9.294059,117945190
2007-12-12,10.300000,10.350000,10.130000,10.190000,9.123936,98907004
2007-12-13,10.200000,10.440000,10.060000,10.150000,9.088120,121511745
2007-12-14,10.030000,10.220000,9.870000,10.190000,9.123936,115158682
2007-12-17,10.180000,10.180000,9.860000,9.870000,8.837414,108028132
2007-12-18,9.800000,10.000000,9.730000,9.760000,8.738923,68568085
2007-12-19,9.900000,10.740000,9.900000,10.420000,9.329872,330051504
2007-12-20,10.500000,10.700000,10.430000,10.520000,9.419413,175901458
2007-12-21,10.490000,10.810000,10.430000,10.600000,9.491043,158127732
2007-12-24,10.740000,11.320000,10.730000,11.160000,9.992455,292415127
2007-12-25,11.200000,11.350000,11.020000,11.300000,10.117808,198538710
2007-12-26,11.360000,11.450000,11.160000,11.350000,10.162578,159424351
2007-12-27,11.720000,12.490000,11.720000,12.290000,11.004237,496105535
2007-12-28,12.130000,12.350000,11.930000,12.080000,10.816206,255191316
2008-01-02,12.190000,12.540000,12.010000,12.300000,11.013191,167466232
2008-01-03,12.020000,12.170000,11.550000,11.750000,10.520733,460054509
2008-01-04,11.710000,12.010000,11.560000,11.820000,10.583407,180502331
2008-01-07,11.770000,12.080000,11.500000,11.960000,10.708760,199258200
2008-01-08,12.100000,12.240000,11.800000,11.940000,10.690853,216487606
2008-01-09,11.890000,12.010000,11.690000,11.980000,10.726669,140688274
2008-01-10,11.950000,12.890000,11.750000,12.830000,11.487742,410864556
2008-01-11,12.970000,13.040000,12.520000,12.680000,11.353436,280647346
2008-01-14,12.750000,13.040000,12.580000,12.780000,11.442973,144153206
2008-01-15,12.800000,13.000000,12.600000,12.720000,11.389250,138171514
2008-01-16,12.500000,12.650000,12.220000,12.270000,10.986330,195644612
2008-01-17,12.110000,12.800000,12.000000,12.650000,11.326573,268227668
2008-01-18,12.520000,13.120000,12.450000,13.080000,11.711589,318598713
2008-01-21,13.130000,13.310000,12.630000,12.660000,11.335527,200079731
2008-01-22,12.350000,12.360000,11.390000,11.460000,10.261069,357718957
2008-01-23,11.600000,12.610000,11.600000,12.610000,11.290757,366647597
2008-01-24,12.830000,13.500000,12.630000,12.910000,11.559374,453756138
2008-01-25,12.900000,13.200000,12.680000,12.950000,11.595188,170047108
2008-01-28,12.960000,12.960000,11.900000,12.180000,10.905745,236296828
2008-01-29,12.380000,12.570000,12.050000,12.480000,11.174358,139766065
2008-01-30,12.710000,12.800000,11.950000,12.180000,10.905745,159596964
2008-01-31,12.450000,12.500000,11.460000,11.510000,10.305840,178434925
2008-02-01,11.530000,11.670000,10.600000,11.320000,10.135716,207687556
2008-02-04,11.650000,12.450000,11.650000,12.450000,11.147499,220412230
2008-02-05,12.370000,12.490000,12.050000,12.310000,11.022144,131525065
2008-02-13,12.030000,12.450000,11.900000,12.140000,10.869928,70023646
2008-02-14,12.320000,12.630000,12.200000,12.450000,11.147499,98271008
2008-02-15,12.250000,12.950000,12.250000,12.720000,11.389250,244864268
2008-02-18,13.000000,13.150000,12.850000,12.880000,11.532512,198703927
2008-02-19,12.990000,13.040000,12.650000,12.940000,11.586233,154919978
2008-02-20,13.000000,13.030000,12.400000,12.470000,11.165406,232921077
2008-02-21,12.350000,12.580000,12.080000,12.380000,11.084822,129817158
2008-02-22,12.260000,12.350000,11.800000,12.130000,10.860975,157188081
2008-02-25,11.980000,11.980000,10.920000,10.920000,9.777564,416154565
2008-02-26,11.150000,11.320000,9.880000,10.460000,9.365688,463951610
2008-02-27,10.390000,10.880000,10.090000,10.690000,9.571626,213858781
2008-02-28,10.690000,10.690000,10.270000,10.390000,9.303014,127407942
2008-02-29,10.300000,10.600000,10.120000,10.510000,9.410458,122835436
2008-03-03,10.310000,10.740000,10.200000,10.570000,9.464180,182291835
2008-03-04,10.570000,10.570000,10.000000,10.170000,9.106029,270779316
2008-03-05,10.050000,10.390000,9.930000,10.350000,9.267197,202948249
2008-03-06,10.350000,10.600000,10.080000,10.350000,9.267197,150203179
2008-03-07,10.250000,10.300000,10.080000,10.170000,9.106029,106507495
2008-03-10,10.080000,10.100000,9.500000,9.700000,8.685198,212458979
2008-03-11,9.550000,9.660000,9.280000,9.430000,8.443446,137967445
2008-03-12,9.700000,9.750000,8.950000,9.020000,8.076340,148394234
2008-03-13,8.900000,9.920000,8.500000,9.690000,8.676245,257876921
2008-03-14,9.360000,9.560000,9.180000,9.410000,8.425539,145915999
2008-03-17,9.290000,9.590000,9.080000,9.100000,8.147971,155325642
2008-03-18,8.970000,9.270000,8.600000,8.850000,7.924125,184733238
2008-03-19,9.060000,9.260000,8.790000,9.060000,8.112155,157864791
2008-03-20,8.900000,9.450000,8.500000,9.180000,8.219602,198725835
2008-03-21,9.200000,9.440000,9.000000,9.260000,8.291233,146482659
2008-03-24,9.330000,9.500000,9.110000,9.120000,8.165879,145427626
2008-03-25,8.930000,9.340000,8.820000,9.250000,8.282278,92799391
2008-03-26,9.310000,9.600000,9.200000,9.340000,8.362862,109940760
2008-03-27,9.180000,9.260000,8.910000,8.940000,8.004709,97179538
2008-03-28,8.990000,9.280000,8.450000,9.250000,8.282278,117620441
2008-03-31,8.900000,9.240000,8.810000,8.860000,7.933076,95508425
2008-04-01,8.800000,8.990000,8.000000,8.050000,7.207820,195743938
2008-04-02,8.130000,8.230000,7.520000,7.690000,6.885482,182740736
2008-04-03,7.670000,8.090000,7.400000,7.960000,7.127235,126680031
2008-04-07,7.850000,8.560000,7.700000,8.430000,7.548065,147755915
2008-04-08,8.430000,8.670000,8.290000,8.460000,7.574927,155934008
2008-04-09,8.410000,8.700000,8.010000,8.030000,7.189912,113325479
2008-04-10,7.900000,8.170000,7.820000,8.110000,7.261542,85173357
2008-04-11,8.180000,8.590000,8.100000,8.370000,7.494340,115185753
2008-04-14,8.150000,8.250000,7.900000,8.010000,7.172004,109705474
2008-04-15,7.930000,8.200000,7.830000,8.180000,7.324220,94772826
2008-04-16,8.250000,8.580000,7.900000,8.310000,7.440619,191590251
2008-04-17,8.230000,8.500000,8.060000,8.150000,7.297358,92266874
2008-04-18,8.090000,8.210000,7.790000,7.840000,7.019790,87159306
2008-04-21,8.400000,8.480000,7.950000,8.000000,7.163051,123027596
2008-04-22,7.910000,8.170000,7.800000,8.120000,7.270496,83456275
2008-04-23,8.050000,8.540000,8.000000,8.490000,7.601787,177131753
2008-04-24,9.100000,9.340000,8.880000,9.320000,8.344954,392875776
2008-04-25,9.100000,9.480000,9.000000,9.060000,8.112155,265759069
2008-04-28,8.900000,9.000000,8.570000,8.660000,7.754003,159616795
2008-04-29,8.640000,8.850000,8.600000,8.700000,7.789818,82712081
2008-04-30,8.800000,9.420000,8.760000,9.210000,8.246463,304604169
2008-05-05,9.360000,9.520000,9.240000,9.340000,8.362862,175768370
2008-05-06,9.210000,9.560000,9.050000,9.390000,8.407631,217556078
2008-05-07,9.500000,9.870000,9.320000,9.350000,8.371816,295003100
2008-05-08,9.320000,10.200000,9.310000,10.170000,9.106029,404816127
2008-05-09,10.180000,10.200000,9.710000,9.920000,8.882183,306605668
2008-05-12,9.700000,9.920000,9.510000,9.780000,8.756828,143296177
2008-05-13,9.380000,9.650000,9.270000,9.300000,8.327047,197889038
2008-05-14,9.250000,9.570000,9.180000,9.530000,8.532984,140054885
2008-05-15,9.590000,9.620000,9.320000,9.330000,8.353907,111972770
2008-05-16,9.330000,9.330000,9.330000,9.330000,8.353907,0
2008-05-19,9.200000,9.470000,9.080000,9.280000,8.309137,81802932
2008-05-20,9.280000,9.430000,8.640000,8.790000,7.870403,124790156
2008-05-21,8.600000,9.240000,8.310000,9.150000,8.192739,141816651
2008-05-22,9.000000,9.570000,8.590000,9.260000,8.291233,166315246
2008-05-23,9.420000,9.820000,9.420000,9.740000,8.721014,212992984
2008-05-26,9.740000,9.740000,9.740000,9.740000,8.721014,0
2008-05-27,9.740000,9.740000,9.740000,9.740000,8.721014,0
2008-05-28,9.740000,9.740000,9.740000,9.740000,8.721014,0
2008-05-29,9.740000,9.740000,9.740000,9.740000,8.721014,0
2008-05-30,9.740000,9.740000,9.740000,9.740000,8.721014,0
2008-06-02,9.740000,9.740000,9.740000,9.740000,8.721014,0
2008-06-03,10.710000,10.710000,9.480000,9.590000,8.586709,920224766
2008-06-04,9.200000,9.210000,8.700000,8.740000,7.825633,371311185
2008-06-05,8.680000,8.850000,8.520000,8.670000,7.762956,166172399
2008-06-06,8.690000,8.740000,8.140000,8.270000,7.404804,216757550
2008-06-10,7.890000,7.970000,7.520000,7.570000,6.778037,235645032
2008-06-11,7.530000,7.760000,7.500000,7.600000,6.804898,167972181
2008-06-12,7.550000,7.550000,7.050000,7.440000,6.661637,214339228
2008-06-13,7.400000,7.510000,7.090000,7.140000,6.393023,113173682
2008-06-16,7.060000,7.200000,6.890000,6.920000,6.196040,119818247
2008-06-17,6.950000,7.080000,6.720000,6.890000,6.169177,151881241
2008-06-18,6.800000,7.260000,6.600000,7.170000,6.419884,216655973
2008-06-19,7.100000,7.100000,6.450000,6.450000,5.775209,158967133
2008-06-20,6.500000,7.010000,6.150000,6.610000,5.918471,221520356
2008-06-23,6.480000,6.730000,6.400000,6.510000,5.828932,79045781
2008-06-24,6.500000,7.000000,6.480000,6.850000,6.133362,139096274
2008-06-25,6.800000,7.210000,6.760000,7.100000,6.357208,153945260
2008-06-26,7.060000,7.150000,6.910000,7.020000,6.285576,112135202
2008-06-27,6.810000,6.820000,6.610000,6.650000,5.954286,99698352
2008-06-30,6.580000,6.700000,6.500000,6.670000,6.033161,49774565
2008-07-01,6.680000,6.720000,6.500000,6.520000,5.897481,41059528
2008-07-02,6.550000,6.960000,6.510000,6.750000,6.105521,81577642
2008-07-03,6.630000,7.150000,6.580000,6.950000,6.286426,134021631
2008-07-04,6.990000,7.030000,6.810000,6.870000,6.214064,54634288
2008-07-07,6.820000,7.290000,6.820000,7.180000,6.494466,136774554
2008-07-08,7.200000,7.260000,7.010000,7.170000,6.485421,107260574
2008-07-09,7.200000,7.410000,7.120000,7.310000,6.612054,173267239
2008-07-10,7.200000,7.350000,7.110000,7.120000,6.440195,112011015
2008-07-11,7.100000,7.160000,7.000000,7.090000,6.413060,74594607
2008-07-14,6.980000,7.130000,6.960000,7.050000,6.376879,61813743
2008-07-15,7.080000,7.100000,6.610000,6.630000,5.996979,136029996
2008-07-16,6.600000,6.780000,6.510000,6.600000,5.969844,97419872
2008-07-17,6.730000,6.800000,6.380000,6.420000,5.807030,82850748
2008-07-18,6.500000,7.060000,6.390000,6.960000,6.295471,150092511
2008-07-21,6.800000,7.130000,6.800000,7.060000,6.385923,130323311
2008-07-22,7.070000,7.100000,6.960000,6.990000,6.322607,72298843
2008-07-23,7.020000,7.060000,6.900000,6.930000,6.268336,63914643
2008-07-24,6.980000,7.170000,6.960000,7.140000,6.458285,120497791
2008-07-25,7.050000,7.060000,6.950000,6.980000,6.313562,65640674
2008-07-28,7.030000,7.130000,6.990000,7.020000,6.349743,58914853
2008-07-29,6.910000,6.940000,6.760000,6.800000,6.150748,70888691
2008-07-30,6.860000,6.920000,6.700000,6.750000,6.105521,46767418
2008-07-31,6.810000,6.810000,6.580000,6.600000,5.969844,58613078
2008-08-01,6.570000,6.770000,6.460000,6.670000,6.033161,60688075
