Date,Open,High,Low,Close,Adj Close,Volume
2007-03-22,6.588890,6.700000,6.588890,6.700000,6.061077,17131806
2007-03-23,6.697780,7.055560,6.667780,7.055560,6.382730,33022557
2007-03-26,7.064440,7.111110,6.922220,7.000000,6.332468,16142238
2007-03-27,6.987780,6.987780,6.722220,6.750000,6.106309,31325850
2007-03-28,6.751110,6.811110,6.646670,6.764440,6.119373,26049411
2007-03-29,6.764440,7.111110,6.745560,7.111110,6.432984,52116876
2007-03-30,7.111110,7.111110,7.111110,7.111110,6.432984,0
2007-04-02,7.166670,7.170000,6.922220,7.111110,6.432984,34318422
2007-04-03,7.097780,7.555560,7.055560,7.555560,6.835049,41407470
2007-04-04,7.553330,7.553330,7.431110,7.455560,6.744586,28076193
2007-04-05,7.468890,7.530000,7.327780,7.444440,6.734526,27799992
2007-04-06,7.553330,7.888890,7.355560,7.844440,7.096381,47649699
2007-04-09,7.844440,7.844440,7.844440,7.844440,7.096381,0
2007-04-10,7.955560,8.442220,7.635560,7.973330,7.212980,58136000
2007-04-11,8.000000,8.066670,7.595560,7.708890,6.973758,63184496
2007-04-12,7.708890,7.928890,7.466670,7.673330,6.941589,72915772
2007-04-13,7.675560,8.408890,7.675560,8.200000,7.418034,82503454
2007-04-16,8.222220,8.904440,8.222220,8.891110,8.043240,79529800
2007-04-17,9.017780,9.222220,8.420000,8.711110,7.880404,82066284
2007-04-18,8.711110,8.844440,8.357780,8.684440,7.856278,59020628
2007-04-19,8.655560,8.655560,7.822220,8.208890,7.426077,52369042
2007-04-20,8.211110,8.555560,8.208890,8.440000,7.635148,33276672
2007-04-23,8.560000,8.722220,8.386670,8.400000,7.598961,58621360
2007-04-24,8.444440,8.555560,8.111110,8.195560,7.414018,75512277
2007-04-25,8.155560,8.177780,7.924440,8.015560,7.251184,49300780
2007-04-26,8.022220,8.397780,8.022220,8.222220,7.438136,39093021
2007-04-27,8.200000,8.200000,7.955560,7.997780,7.235098,35104280
2007-04-30,8.177780,8.642220,8.073330,8.622220,7.799992,84848468
2007-05-03,8.177780,8.642220,8.073330,8.622220,7.799992,0
2007-05-04,8.177780,8.642220,8.073330,8.622220,7.799992,0
2007-05-08,8.622220,8.622220,8.622220,8.622220,7.799992,0
2007-05-09,9.022220,9.211110,8.511110,8.977780,8.121643,98290850
2007-05-10,9.066670,9.066670,8.568890,8.688890,7.860304,51074055
2007-05-11,8.600000,8.600000,8.311110,8.393330,7.592929,66294652
2007-05-14,8.326670,8.986670,8.133330,8.888890,8.041231,79730946
2007-05-15,8.933330,8.933330,8.413330,8.422220,7.619064,47618352
2007-05-16,8.411110,8.928890,8.400000,8.695560,7.866337,48043462
2007-05-17,8.711110,9.406670,8.566670,9.186670,8.310614,76797459
2007-05-18,9.217780,10.104400,9.111110,10.104400,9.140828,75169490
2007-05-21,10.000000,11.097800,9.737780,10.666700,9.649508,56121201
2007-05-22,10.644400,11.066700,10.091100,10.333300,9.347899,74434932
2007-05-23,10.344400,10.688900,10.133300,10.477800,9.478620,43831166
2007-05-24,10.477800,10.617800,10.102200,10.211100,9.237353,38642364
2007-05-25,10.200000,10.575600,10.084400,10.422200,9.428322,42328053
2007-05-28,10.395600,11.262200,10.333300,10.933300,9.890685,49243950
2007-05-29,10.940000,11.777800,10.937800,11.555600,10.453640,37955192
2007-05-30,10.622200,11.888900,10.548900,10.780000,9.752001,72734846
2007-05-31,11.000000,11.555600,10.113300,11.333300,10.252539,63404496
2007-06-01,11.466700,11.660000,10.200000,10.497800,9.496714,67768564
2007-06-04,10.664400,10.706700,9.933330,10.277800,9.297692,63477837
2007-06-05,10.224400,10.644400,9.933330,10.622200,9.609249,62478072
2007-06-06,10.777800,10.840000,10.333300,10.555600,9.549003,31815567
2007-06-07,10.577800,11.153300,10.575600,10.888900,9.850517,46710094
2007-06-08,10.975600,11.195600,10.688900,11.042200,9.989199,35206011
2007-06-11,11.111100,11.595600,11.000000,11.526700,10.427496,57170817
2007-06-12,11.553300,11.900000,11.197800,11.488900,10.393300,58622274
2007-06-13,11.484400,11.933300,11.444400,11.933300,10.795321,60996604
2007-06-14,12.000000,12.600000,11.911100,12.300000,11.127052,48657326
2007-06-15,12.222200,12.222200,11.888900,12.088900,10.936082,25521696
2007-06-18,12.115600,12.293300,11.844400,11.975600,10.833587,37833862
2007-06-19,11.988900,12.166700,11.671100,11.731100,10.612405,38590384
2007-06-20,11.733300,11.975600,11.533300,11.666700,10.554145,29959276
2007-06-21,11.557800,11.886700,11.311100,11.751100,10.630495,38487609
2007-06-22,11.622200,11.755600,10.782200,11.073300,10.017331,27062024
2007-06-25,11.111100,11.466700,10.800000,10.900000,9.860559,28302849
2007-06-26,10.777800,10.888900,10.222200,10.693300,9.673570,27527576
2007-06-27,10.784400,11.333300,10.711100,11.306700,10.228475,32112562
2007-06-28,11.244400,11.444400,10.575600,10.597800,9.587177,27653746
2007-06-29,10.333300,10.600000,9.991110,10.435600,9.440446,29029414
2007-07-02,10.411100,10.591100,10.155600,10.393300,9.402178,17913586
2007-07-03,10.444400,10.886700,10.444400,10.644400,9.629332,15800139
2007-07-04,10.733300,10.755600,10.468900,10.497800,9.496714,10141934
2007-07-05,10.400000,10.500000,10.217800,10.220000,9.245404,15280690
2007-07-06,10.200000,10.777800,10.111100,10.680000,9.661540,13480443
2007-07-09,10.860000,10.953300,10.684400,10.804400,9.774076,13146584
2007-07-10,10.844400,10.866700,10.373300,10.388900,9.398196,17512636
2007-07-11,10.373300,10.506700,10.255600,10.266700,9.287651,12673008
2007-07-12,10.364400,10.775600,10.266700,10.724400,9.701703,26114490
2007-07-13,10.724400,10.724400,10.724400,10.724400,9.701703,0
2007-07-16,10.891100,10.944400,10.551100,10.555600,9.549003,11739159
2007-07-17,10.557800,10.888900,10.444400,10.777800,9.750011,8119984
2007-07-18,10.735600,10.944400,10.588900,10.755600,9.729929,19893010
2007-07-19,10.668900,10.908900,10.588900,10.793300,9.764034,11774295
2007-07-20,10.777800,11.855600,10.733300,11.777800,10.654650,32991152
2007-07-23,11.855600,12.088900,11.711100,12.022200,10.875743,27292491
2007-07-24,12.042200,12.108900,11.888900,11.951100,10.811422,16615296
2007-07-25,11.928900,11.931100,11.657800,11.755600,10.634566,19486566
2007-07-26,11.791100,12.055600,11.751100,11.811100,10.684772,24395468
2007-07-27,11.751100,11.751100,11.331100,11.426700,10.337030,23648634
2007-07-30,11.231100,11.555600,11.228900,11.446700,10.355124,37420245
2007-07-31,11.444400,11.988900,11.444400,11.648900,10.538040,41875682
2007-08-01,11.688900,11.844400,11.313300,11.324400,10.244488,36892089
2007-08-02,11.446700,11.524400,11.222200,11.331100,10.250550,27888084
2007-08-03,11.355600,11.800000,11.113300,11.800000,10.674734,43483144
2007-08-06,11.868900,12.577800,11.868900,12.133300,10.976249,38249870
2007-08-07,12.106700,12.880000,11.735600,12.555600,11.358278,37435671
2007-08-08,12.444400,12.800000,12.055600,12.260000,11.090868,30383500
2007-08-09,12.197800,12.722200,12.177800,12.497800,11.305988,26479008
2007-08-10,12.497800,12.497800,11.933300,11.984400,10.841547,24408670
2007-08-13,11.911100,12.553300,11.688900,12.086700,10.934094,22679091
2007-08-14,12.217800,12.288900,11.662200,11.777800,10.654650,39313899
2007-08-15,11.777800,12.088900,11.753300,11.946700,10.807444,16719444
2007-08-16,11.948900,12.333300,11.822200,12.166700,11.006465,21986806
2007-08-17,12.057800,12.244400,11.977800,11.977800,10.835577,19788260
2007-08-20,12.113300,12.555600,12.111100,12.333300,11.157176,41109687
2007-08-21,12.417800,13.017800,12.400000,12.826700,11.603524,29669746
2007-08-22,12.677800,13.666700,12.677800,13.520000,12.230711,29208348
2007-08-23,13.555600,14.373300,13.555600,14.184400,12.831754,25842330
2007-08-24,14.266700,14.555600,13.955600,14.444400,13.066958,24743506
2007-08-27,14.335600,14.886700,14.044400,14.133300,12.785524,20954178
2007-08-28,14.066700,14.175600,13.577800,13.957800,12.626761,17672535
2007-08-29,13.922200,14.666700,13.777800,14.111100,12.765442,10684238
2007-08-30,13.988900,14.822200,13.888900,14.557800,13.169545,10785380
2007-08-31,14.466700,15.795600,14.466700,15.780000,14.275193,20804247
2007-09-03,15.577800,16.108900,15.333300,15.444400,13.971597,29545965
2007-09-04,15.488900,15.666700,15.182200,15.333300,13.871091,18851121
2007-09-05,15.335600,15.433300,14.873300,15.108900,13.668090,17194640
2007-09-06,15.111100,15.422200,14.977800,15.102200,13.662029,13667112
2007-09-07,14.800000,15.111100,14.333300,14.600000,13.207720,20665710
2007-09-10,14.433300,14.893300,14.400000,14.700000,13.298185,13076158
2007-09-11,14.700000,14.775600,14.133300,14.444400,13.066958,14717097
2007-09-12,14.226700,15.153300,14.226700,14.888900,13.469070,12247564
2007-09-13,14.884400,15.377800,14.777800,15.244400,13.790670,10499846
2007-09-14,15.288900,15.333300,14.482200,15.111100,13.670079,19935976
2007-09-17,14.977800,15.044400,14.622200,14.826700,13.412802,13840326
2007-09-18,14.800000,14.826700,13.995600,14.220000,12.863956,27591944
2007-09-19,14.220000,14.431100,13.331100,13.691100,12.385495,33293178
2007-09-20,13.780000,13.997800,13.333300,13.626700,12.327234,22876132
2007-09-21,13.866700,13.866700,13.355600,13.617800,12.319184,17056786
2007-09-24,13.617800,13.617800,13.617800,13.617800,12.319184,0
2007-09-25,13.997800,14.980000,13.777800,14.980000,13.551482,24846854
2007-09-26,15.222200,15.326700,14.302200,14.444400,13.066958,17739549
2007-09-27,14.422200,14.731100,14.224400,14.622200,13.227802,10742049
2007-09-28,14.666700,15.355600,14.666700,15.248900,13.794741,15956320
2007-10-08,15.555600,15.660000,14.666700,15.222200,13.770586,11508430
2007-10-09,15.102200,15.633300,14.777800,15.511100,14.031937,12074090
2007-10-10,15.522200,16.555599,15.166700,16.244400,14.695309,21912790
2007-10-11,16.111099,16.333300,15.802200,16.044399,14.514380,13122144
2007-10-12,15.977800,16.444401,14.722200,15.997800,14.472224,22969935
2007-10-15,15.673300,16.066700,15.466700,15.488900,14.011854,12739230
2007-10-16,15.466700,15.733300,15.017800,15.111100,13.670079,13589978
2007-10-17,15.002200,15.331100,14.977800,15.200000,13.750504,11886363
2007-10-18,15.286700,15.306700,14.222200,14.444400,13.066958,14712102
2007-10-19,14.453300,15.666700,14.453300,15.666700,14.172698,14177763
2007-10-22,15.222200,15.444400,14.782200,14.911100,13.489154,13516322
2007-10-23,14.911100,15.088900,14.577800,14.891100,13.471059,13898318
2007-10-24,14.922200,15.551100,14.922200,15.311100,13.851008,11431224
2007-10-25,15.222200,15.644400,14.706700,15.333300,13.871091,14997618
2007-10-26,15.004400,15.640000,15.000000,15.533300,14.052022,9613170
2007-10-29,15.555600,15.888900,15.335600,15.713300,14.214854,12245044
2007-10-30,15.577800,15.711100,15.222200,15.240000,13.786689,11103192
2007-10-31,15.300000,15.555600,15.000000,15.104400,13.664021,10552882
2007-11-01,15.111100,15.155600,14.511100,14.666700,13.268059,20368796
2007-11-02,14.444400,14.766700,14.140000,14.206700,12.851926,22286898
2007-11-05,14.211100,14.666700,14.022200,14.466700,13.087133,6688413
2007-11-06,14.468900,14.711100,14.333300,14.513300,13.129289,4357296
2007-11-07,14.522200,14.644400,14.222200,14.582200,13.191618,8375112
2007-11-08,14.588900,14.711100,14.224400,14.246700,12.888112,12799912
2007-11-09,14.088900,14.191100,13.351100,13.611100,12.313123,12680078
2007-11-12,13.373300,13.400000,12.555600,12.913300,11.681868,14862447
2007-11-13,12.935600,13.666700,12.935600,13.211100,11.951268,16903904
2007-11-14,13.440000,13.955600,13.220000,13.888900,12.564432,7758540
2007-11-15,13.866700,13.997800,13.595600,13.622200,12.323165,4896040
2007-11-16,13.446700,13.686700,13.084400,13.555600,12.262917,6368818
2007-11-19,13.622200,14.062200,13.222200,14.000000,12.664936,6013836
2007-11-20,13.911100,14.317800,13.780000,13.977800,12.644856,7127492
2007-11-21,14.022200,14.311100,13.906700,14.024400,12.687011,8065557
2007-11-22,13.580000,14.100000,13.333300,13.344400,12.071857,6786423
2007-11-23,13.111100,13.900000,13.111100,13.822200,12.504094,7101360
2007-11-26,14.111100,14.111100,13.493300,13.555600,12.262917,4717858
2007-11-27,13.471100,13.555600,13.066700,13.088900,11.840722,6742764
2007-11-28,13.142200,13.311100,12.773300,12.820000,11.597465,8129074
2007-11-29,12.933300,13.100000,12.422200,13.064400,11.818557,11089611
2007-11-30,13.077800,13.077800,12.440000,12.637800,11.432638,14057127
2007-12-03,12.666700,12.820000,12.444400,12.573300,11.374290,6173028
2007-12-04,12.622200,13.011100,12.622200,12.888900,11.659795,5633032
2007-12-05,12.877800,13.928900,12.877800,13.711100,12.403587,7992324
2007-12-06,13.977800,14.080000,13.622200,14.044400,12.705103,10348898
2007-12-07,14.006700,14.177800,13.844400,13.964400,12.632732,4878117
2007-12-10,13.773300,14.897800,13.611100,14.844400,13.428813,14097249
2007-12-11,14.826700,15.555600,14.800000,15.200000,13.750504,23409504
2007-12-12,15.111100,15.555600,14.888900,15.191100,13.742454,18615190
2007-12-13,14.444400,14.777800,13.728900,13.951100,12.620701,72018522
2007-12-14,13.728900,14.555600,13.502200,14.366700,12.996668,27556636
2007-12-17,14.360000,15.373300,13.995600,15.188900,13.740461,33407217
2007-12-18,15.102200,15.102200,14.400000,14.640000,13.243906,23284647
2007-12-19,14.668900,14.862200,13.977800,14.266700,12.906203,24505866
2007-12-20,14.333300,14.422200,14.080000,14.333300,12.966454,13085073
2007-12-21,14.288900,14.688900,14.195600,14.588900,13.197678,14699358
2007-12-24,14.633300,15.333300,14.633300,15.137800,13.694234,19822887
2007-12-25,15.111100,15.488900,14.955600,15.433300,13.961555,15574316
2007-12-26,15.444400,16.122200,15.444400,16.066700,14.534554,16631370
2007-12-27,16.033300,16.528900,15.573300,15.824400,14.315360,26877609
2007-12-28,15.706700,16.111099,15.662200,15.966700,14.444090,14271394
2008-01-02,15.966700,15.966700,15.966700,15.966700,14.444090,0
2008-01-03,16.555599,16.631100,15.306700,15.488900,14.011854,27208256
2008-01-04,15.491100,15.555600,15.026700,15.333300,13.871091,22684923
2008-01-07,15.406700,15.504400,15.191100,15.244400,13.790670,15489963
2008-01-08,15.333300,15.511100,14.824400,15.037800,13.603769,22578705
2008-01-09,14.928900,15.233300,14.740000,15.233300,13.780625,20119468
2008-01-10,15.217800,15.462200,15.148900,15.155600,13.710338,16614153
2008-01-11,15.266700,15.537800,15.060000,15.537800,14.056089,22869342
2008-01-14,15.533300,16.017799,15.455600,15.884400,14.369638,23594373
2008-01-15,15.911100,16.066700,15.666700,15.711100,14.212864,13429048
2008-01-16,15.662200,15.662200,15.093300,15.200000,13.750504,14477674
2008-01-17,15.044400,15.513300,14.900000,15.144400,13.700205,17210894
2008-01-18,15.144400,15.144400,14.711100,14.888900,13.469070,16924478
2008-01-21,15.108900,15.222200,14.644400,14.668900,13.270050,13678970
2008-01-22,14.440000,14.533300,13.555600,14.013300,12.676968,27699242
2008-01-23,14.268900,14.666700,14.222200,14.644400,13.247886,16796056
2008-01-24,14.697800,14.933300,14.444400,14.475600,13.095183,13506440
2008-01-25,14.500000,14.633300,14.133300,14.222200,12.865948,12063622
2008-01-28,14.111100,14.262200,13.333300,14.171100,12.819719,15090165
2008-01-29,14.111100,14.271100,13.800000,13.993300,12.658876,9565596
2008-01-30,14.222200,14.337800,13.688900,14.006700,12.670999,11698024
2008-01-31,14.000000,14.000000,13.513300,13.513300,12.224650,9933988
2008-02-01,13.555600,13.777800,12.666700,13.775600,12.461937,13383634
2008-02-04,14.000000,14.695600,13.977800,14.604400,13.211701,34038441
2008-02-05,14.584400,14.891100,14.222200,14.528900,13.143401,10470663
2008-02-13,14.246700,14.511100,14.002200,14.080000,12.737307,5209592
2008-02-14,14.133300,14.404400,14.000000,14.333300,12.966454,6031584
2008-02-15,14.288900,14.324400,14.084400,14.324400,12.958401,5285214
2008-02-18,14.488900,15.166700,14.388900,15.075600,13.637966,18468616
2008-02-19,15.111100,15.635600,15.000000,15.444400,13.971597,16170556
2008-02-20,15.440000,15.555600,15.288900,15.333300,13.871091,9128781
2008-02-21,15.333300,15.591100,15.115600,15.522200,14.041978,8937432
2008-02-22,15.522200,15.784400,14.888900,15.248900,13.794741,14680696
2008-02-25,15.311100,15.311100,14.622200,14.622200,13.227802,6516320
2008-02-26,14.891100,15.224400,13.891100,14.288900,12.926288,8857233
2008-02-27,14.311100,14.795600,14.195600,14.333300,12.966454,13670500
2008-02-28,14.508900,14.717800,14.222200,14.333300,12.966454,5964178
2008-02-29,14.333300,14.751100,14.222200,14.680000,13.280090,13237394
2008-03-03,14.642200,15.444400,14.444400,15.255600,13.800802,13176788
2008-03-04,15.226700,15.555600,15.111100,15.333300,13.871091,11461874
2008-03-05,15.222200,15.446700,14.902200,15.066700,13.629915,10629050
2008-03-06,14.982200,15.222200,14.851100,15.088900,13.649998,6556248
2008-03-07,15.060000,15.240000,14.673300,15.088900,13.649998,3337168
2008-03-10,14.888900,15.064400,14.602200,14.617800,13.223824,7163829
2008-03-11,14.493300,14.511100,14.166700,14.266700,12.906203,12602718
2008-03-12,14.444400,14.555600,13.666700,13.955600,12.624771,16236225
2008-03-13,13.733300,13.733300,12.560000,13.200000,11.941228,59772690
2008-03-14,12.866700,13.111100,12.475600,13.111100,11.860805,11766308
2008-03-17,12.891100,12.933300,12.344400,12.355600,11.177349,9479596
2008-03-18,12.077800,12.124400,11.357800,11.582200,10.477702,18317970
2008-03-19,11.777800,12.144400,11.333300,11.620000,10.511898,19342044
2008-03-20,11.620000,11.620000,11.620000,11.620000,10.511898,0
2008-03-21,12.004400,12.766700,11.955600,12.666700,11.458785,18282312
2008-03-24,12.677800,12.993300,12.222200,12.333300,11.157176,14691024
2008-03-25,12.222200,12.666700,12.002200,12.377800,11.197432,5638950
2008-03-26,12.400000,12.722200,12.355600,12.444400,11.257681,10798308
2008-03-27,12.400000,12.511100,12.148900,12.344400,11.167217,6245919
2008-03-28,12.155600,12.488900,11.780000,12.457800,11.455400,12079336
2008-03-31,12.197800,12.444400,11.960000,12.264400,11.277563,6306516
2008-04-01,12.222200,12.400000,11.553300,11.822200,10.870943,12182103
2008-04-02,11.953300,12.111100,11.282200,11.444400,10.523542,18417478
2008-04-03,11.555600,12.266700,11.111100,12.066700,11.095770,15563650
2008-04-07,11.777800,12.664400,11.593300,12.417800,11.418618,18436648
2008-04-08,12.400000,12.673300,12.197800,12.511100,11.504411,18325400
2008-04-09,12.555600,12.666700,11.957800,12.024400,11.056871,10027530
2008-04-10,12.000000,12.440000,11.711100,12.217800,11.234712,8031483
2008-04-11,12.342200,12.533300,12.222200,12.411100,11.412458,6604938
2008-04-14,12.088900,12.442200,11.864400,11.951100,10.989471,10768734
2008-04-15,11.777800,12.222200,11.177800,12.000000,11.034436,17774690
2008-04-16,12.100000,12.100000,11.666700,11.733300,10.789198,8798346
2008-04-17,11.633300,11.895600,10.891100,11.222200,10.319221,22984078
2008-04-18,10.911100,11.286700,10.444400,11.000000,10.114900,21003548
2008-04-21,11.557800,11.731100,10.555600,10.666700,9.808419,14690138
2008-04-22,10.491100,10.493300,9.706670,10.120000,9.305708,27655965
2008-04-23,10.108900,11.120000,10.022200,11.002200,10.116925,13187151
2008-04-24,11.777800,12.102200,11.222200,11.955600,10.993609,65800710
2008-04-25,11.740000,11.955600,11.466700,11.511100,10.584875,30557133
2008-04-28,11.337800,11.488900,11.024400,11.155600,10.257978,16666222
2008-04-29,11.377800,11.700000,11.224400,11.455600,10.533840,18071937
2008-04-30,11.508900,12.442200,11.457800,12.300000,11.310298,26075174
2008-05-05,12.615600,12.664400,12.266700,12.400000,11.402251,24021472
2008-05-06,12.355600,12.355600,11.955600,12.088900,11.116183,24274557
2008-05-07,12.102200,12.333300,11.888900,11.888900,10.932277,13451022
2008-05-08,12.000000,12.333300,11.893300,12.288900,11.300092,18445478
2008-05-09,12.288900,12.911100,12.204400,12.555600,11.545332,42484298
2008-05-12,12.400000,12.711100,12.177800,12.557800,11.547354,15886971
2008-05-13,12.222200,13.004400,12.191100,13.000000,11.953973,16710314
2008-05-14,12.951100,13.222200,12.784400,12.888900,11.851813,15197139
2008-05-15,13.022200,13.022200,12.333300,12.406700,11.408411,29054187
2008-05-16,12.355600,12.417800,12.148900,12.233300,11.248964,18594076
2008-05-19,12.217800,12.466700,12.000000,12.240000,11.255125,10042371
2008-05-20,12.237800,12.333300,11.955600,11.988900,11.024229,7815600
2008-05-21,11.933300,12.175600,11.411100,11.711100,10.768783,22372443
2008-05-22,11.777800,11.951100,11.555600,11.777800,10.830115,11524396
2008-05-23,11.955600,12.133300,11.411100,11.660000,10.721795,13776255
2008-05-26,11.553300,11.553300,10.975600,10.975600,10.092464,15183824
2008-05-27,10.866700,11.177800,10.866700,11.084400,10.192509,11782174
2008-05-28,11.111100,11.506700,11.088900,11.466700,10.544047,8541486
2008-05-29,11.488900,11.511100,11.240000,11.373300,10.458163,7270245
2008-05-30,11.286700,11.466700,11.211100,11.395600,10.478667,5453667
2008-06-02,11.377800,11.588900,11.006700,11.224400,10.321246,8214714
2008-06-03,11.333300,11.333300,11.040000,11.100000,10.206853,6033614
2008-06-04,11.100000,11.202200,10.857800,11.111100,10.217061,6502923
2008-06-05,10.902200,11.111100,10.902200,11.006700,10.121060,3661056
2008-06-06,10.955600,11.104400,10.955600,11.017800,10.131269,3326760
2008-06-10,10.577800,10.777800,10.135600,10.220000,9.397662,11684187
2008-06-11,10.197800,10.544400,10.197800,10.331100,9.499821,10739678
2008-06-12,10.040000,10.266700,9.444440,9.933330,9.134058,18137835
2008-06-13,9.837780,9.888890,9.266670,9.288890,8.541472,17082284
2008-06-16,9.413330,9.480000,9.066670,9.111110,8.377996,17134002
2008-06-17,9.111110,9.322220,8.851110,9.066670,8.337134,13346734
2008-06-18,9.066670,9.422220,8.888890,9.288890,8.541472,19347039
2008-06-19,9.333330,9.333330,8.577780,8.666670,7.969318,21569476
2008-06-20,8.644440,9.240000,8.444440,8.753330,8.049006,15163988
2008-06-23,8.524440,8.728890,8.304440,8.446670,7.767020,7471454
2008-06-24,8.448890,9.095560,8.442220,8.777780,8.071486,6127038
2008-06-25,8.782220,9.464440,8.777780,9.377780,8.623211,7549074
2008-06-26,9.324440,9.660000,9.244440,9.560000,8.790769,8131086
2008-06-27,9.322220,9.588890,9.113330,9.355560,8.602777,9546408
2008-06-30,9.155560,9.395560,8.955560,9.177780,8.439304,4977868
2008-07-01,9.333330,9.480000,9.177780,9.177780,8.439304,7307442
2008-07-02,9.222220,9.308890,8.924440,8.953330,8.232914,9799263
2008-07-03,8.844440,9.555560,8.584440,9.246670,8.502650,22475466
2008-07-04,9.173330,9.344440,9.075560,9.268890,8.523081,7370226
2008-07-07,9.300000,9.866670,9.288890,9.773330,8.986933,10860732
2008-07-08,9.777780,10.220000,9.713330,10.080000,9.268928,15470644
2008-07-09,10.102200,10.442200,10.100000,10.302200,9.473247,11360732
2008-07-10,10.206700,10.480000,10.055600,10.391100,9.554995,8692124
2008-07-11,10.322200,10.444400,9.980000,10.117800,9.303685,6415034
2008-07-14,10.000000,10.222200,9.888890,10.044400,9.236191,6163394
2008-07-15,10.128900,10.146700,9.722220,9.777780,8.991023,11632455
2008-07-16,9.764440,9.888890,9.486670,9.786670,8.999199,8716180
2008-07-17,9.877780,10.055600,9.800000,9.831110,9.040064,7133481
2008-07-18,9.846670,10.000000,9.577780,9.784440,8.997149,9243230
2008-07-21,9.882220,10.353300,9.777780,10.277800,9.450810,13617122
2008-07-22,10.331100,10.331100,10.011100,10.211100,9.389478,5969583
2008-07-23,10.222200,10.260000,10.042200,10.042200,9.234170,5343750
2008-07-24,10.108900,10.400000,10.066700,10.337800,9.505982,4886433
2008-07-25,10.277800,10.422200,10.180000,10.188900,9.369065,3082446
2008-07-28,10.224400,10.444400,9.968890,10.066700,9.256698,12588633
2008-07-29,10.066700,10.464400,10.000000,10.246700,9.422215,11407554
2008-07-30,10.368900,10.517800,10.200000,10.280000,9.452833,6118794
2008-07-31,10.326700,10.326700,10.013300,10.133300,9.317938,4604877
2008-08-01,10.046700,10.222200,10.000000,10.220000,9.397662,2492114
