Date,Open,High,Low,Close,Adj Close,Volume
2007-04-19,11.100000,11.160000,9.870000,10.380000,7.423440,224670179
2007-04-20,10.380000,10.770000,10.380000,10.610000,7.587927,111968286
2007-04-23,10.620000,11.350000,10.540000,11.280000,8.067088,235222345
2007-04-24,11.500000,11.990000,11.320000,11.940000,8.539099,309535504
2007-04-25,11.950000,11.950000,11.310000,11.540000,8.253033,166214992
2007-04-26,11.550000,11.660000,11.340000,11.500000,8.224425,82826891
2007-04-27,11.500000,11.500000,11.210000,11.240000,8.038484,86725062
2007-04-30,11.180000,11.420000,10.930000,11.200000,8.009877,110204362
2007-05-03,11.180000,11.420000,10.930000,11.200000,8.009877,0
2007-05-04,11.180000,11.420000,10.930000,11.200000,8.009877,0
2007-05-08,11.260000,11.630000,11.200000,11.360000,8.124301,112972441
2007-05-09,11.300000,11.550000,11.080000,11.390000,8.145757,141725260
2007-05-10,11.400000,11.960000,11.390000,11.870000,8.489038,196586914
2007-05-11,11.950000,12.100000,11.700000,11.860000,8.481887,216514301
2007-05-14,11.690000,11.850000,11.380000,11.570000,8.274488,112187804
2007-05-15,11.570000,11.570000,11.570000,11.570000,8.274488,0
2007-05-16,11.100000,11.380000,10.820000,11.360000,8.124301,118964750
2007-05-17,11.360000,11.490000,11.220000,11.390000,8.145757,103415488
2007-05-18,11.370000,11.370000,11.080000,11.290000,8.074241,101368770
2007-05-21,11.100000,11.580000,11.000000,11.400000,8.152911,126684531
2007-05-22,11.410000,11.870000,11.330000,11.560000,8.267338,145153463
2007-05-23,11.450000,11.650000,11.350000,11.580000,8.281639,122055108
2007-05-24,11.600000,11.700000,11.160000,11.280000,8.067088,116653436
2007-05-25,11.260000,11.400000,11.160000,11.300000,8.081393,97858826
2007-05-28,11.300000,11.690000,11.300000,11.500000,8.224425,148646723
2007-05-29,11.560000,11.770000,11.470000,11.700000,8.367460,176291028
2007-05-30,11.090000,11.550000,10.530000,10.530000,7.530713,155880528
2007-05-31,10.300000,10.520000,9.480000,10.060000,7.194587,153210648
2007-06-01,10.120000,10.500000,9.550000,9.770000,6.987187,119290590
2007-06-04,9.770000,9.960000,8.790000,8.790000,6.286323,91371320
2007-06-05,8.200000,8.940000,7.910000,8.920000,6.379294,137296043
2007-06-06,8.950000,9.040000,8.500000,8.750000,6.257717,96072093
2007-06-07,8.870000,9.200000,8.870000,9.110000,6.515177,104035311
2007-06-08,9.220000,9.430000,9.100000,9.120000,6.522327,89778351
2007-06-11,9.120000,9.160000,9.010000,9.140000,6.536632,87431985
2007-06-12,9.140000,9.290000,8.550000,9.260000,6.622452,118838696
2007-06-13,9.420000,9.990000,9.420000,9.980000,7.137371,164297551
2007-06-14,9.990000,9.990000,9.560000,9.590000,6.858457,95462946
2007-06-15,9.480000,9.590000,9.260000,9.350000,6.686817,64730116
2007-06-18,9.500000,9.680000,9.400000,9.490000,6.786940,64147247
2007-06-19,9.480000,9.850000,9.210000,9.690000,6.929974,87934099
2007-06-20,9.570000,9.810000,9.250000,9.310000,6.658210,69959973
2007-06-21,9.230000,9.400000,9.060000,9.210000,6.586694,49653174
2007-06-22,9.130000,9.300000,8.400000,8.630000,6.223249,59295533
2007-06-25,8.640000,8.800000,7.820000,7.920000,5.711256,64072955
2007-06-26,7.820000,8.190000,7.700000,8.180000,5.898746,55967678
2007-06-27,8.210000,8.300000,7.970000,8.280000,5.970858,49419130
2007-06-28,8.330000,8.460000,8.050000,8.060000,5.812212,59478992
2007-06-29,7.900000,7.990000,7.550000,7.690000,5.545399,45020718
2007-07-02,7.680000,7.840000,7.460000,7.780000,5.610300,33891096
2007-07-03,7.840000,7.960000,7.700000,7.890000,5.689622,29777936
2007-07-04,7.890000,7.930000,7.600000,7.630000,5.502131,24545858
2007-07-05,7.540000,7.570000,6.930000,6.960000,5.018982,42042263
2007-07-06,6.900000,7.360000,6.820000,7.320000,5.278585,41999588
2007-07-09,7.400000,7.520000,7.230000,7.430000,5.357908,35943883
2007-07-10,7.430000,7.460000,7.150000,7.220000,5.206472,29705234
2007-07-11,7.220000,7.350000,7.120000,7.260000,5.235318,16980508
2007-07-12,7.320000,7.990000,7.320000,7.990000,5.761734,64232635
2007-07-13,8.180000,8.450000,8.040000,8.100000,5.841057,118961033
2007-07-16,8.130000,8.180000,7.700000,7.770000,5.603088,37299318
2007-07-17,7.710000,8.060000,7.620000,7.960000,5.740100,36986472
2007-07-18,7.960000,8.040000,7.850000,7.890000,5.689622,31920852
2007-07-19,7.890000,7.980000,7.810000,7.860000,5.667988,16409569
2007-07-20,7.810000,8.190000,7.810000,8.070000,5.819423,39803121
2007-07-23,8.080000,8.590000,8.070000,8.460000,6.100659,76208936
2007-07-24,8.490000,8.600000,8.320000,8.370000,6.035758,65393180
2007-07-25,8.350000,8.800000,8.310000,8.740000,6.302572,77641882
2007-07-26,8.820000,9.100000,8.650000,9.040000,6.518908,103926246
2007-07-27,9.060000,9.080000,8.800000,8.960000,6.461219,83187073
2007-07-30,8.900000,9.260000,8.810000,9.190000,6.627076,79294588
2007-07-31,9.190000,9.270000,8.910000,9.160000,6.605443,81789465
2007-08-01,9.220000,9.400000,8.780000,8.810000,6.353051,115392215
2007-08-02,8.810000,9.020000,8.620000,8.940000,6.446795,51911313
2007-08-03,8.970000,9.050000,8.800000,8.910000,6.425162,53503386
2007-08-06,9.000000,9.190000,8.860000,9.070000,6.540542,57869446
2007-08-07,9.080000,9.130000,8.860000,8.910000,6.425162,50541398
2007-08-08,8.880000,9.030000,8.700000,8.890000,6.410741,48030166
2007-08-09,8.900000,9.190000,8.900000,9.050000,6.526120,67138958
2007-08-10,9.100000,9.780000,9.100000,9.600000,6.922735,183371830
2007-08-13,9.630000,9.870000,9.300000,9.650000,6.958790,125469219
2007-08-14,9.660000,9.690000,9.400000,9.540000,6.879467,60304218
2007-08-15,9.550000,9.780000,9.230000,9.450000,6.814567,56740724
2007-08-16,9.400000,9.410000,9.130000,9.290000,6.699187,49672841
2007-08-17,9.300000,9.660000,9.290000,9.380000,6.764088,76565794
2007-08-20,9.690000,9.810000,9.560000,9.800000,7.066958,112705434
2007-08-21,9.910000,10.360000,9.890000,10.100000,7.283292,122621120
2007-08-22,10.100000,10.100000,10.100000,10.100000,7.283292,0
2007-08-23,10.100000,10.100000,10.100000,10.100000,7.283292,0
2007-08-24,10.100000,10.100000,10.100000,10.100000,7.283292,0
2007-08-27,11.110000,11.110000,10.080000,10.210000,7.362617,119920860
2007-08-28,10.210000,10.210000,9.830000,10.000000,7.211181,80348329
2007-08-29,9.950000,9.950000,9.530000,9.760000,7.038113,69896801
2007-08-30,9.800000,9.960000,9.710000,9.880000,7.124647,61991708
2007-08-31,9.900000,9.980000,9.810000,9.920000,7.153491,56378220
2007-09-03,9.980000,10.900000,9.900000,10.730000,7.737597,137426216
2007-09-04,10.650000,10.670000,10.220000,10.350000,7.463573,102587368
2007-09-05,10.300000,10.420000,9.990000,10.250000,7.391460,57701742
2007-09-06,10.270000,10.460000,10.190000,10.280000,7.413094,57335912
2007-09-07,10.220000,10.220000,9.900000,9.920000,7.153491,58358143
2007-09-10,9.800000,9.990000,9.600000,9.980000,7.196760,43316650
2007-09-11,9.980000,9.980000,9.980000,9.980000,7.196760,0
2007-09-12,9.980000,9.980000,9.980000,9.980000,7.196760,0
2007-09-13,10.480000,10.500000,9.800000,9.940000,7.167913,57025499
2007-09-14,10.080000,10.200000,9.650000,9.820000,7.081380,48767884
2007-09-17,9.790000,10.190000,9.700000,10.050000,7.247236,62839041
2007-09-18,10.110000,10.500000,10.010000,10.390000,7.492417,108167051
2007-09-19,10.470000,10.500000,10.070000,10.140000,7.312139,63221372
2007-09-20,10.160000,10.250000,9.990000,10.100000,7.283292,51962754
2007-09-21,10.100000,10.100000,9.600000,9.810000,7.074170,51513692
2007-09-24,9.810000,9.880000,9.580000,9.700000,6.994847,32818785
2007-09-25,9.700000,9.750000,9.500000,9.530000,6.872256,33312975
2007-09-26,9.520000,9.740000,9.450000,9.480000,6.836199,22473266
2007-09-27,9.490000,9.630000,9.400000,9.520000,6.865045,19686473
2007-09-28,9.650000,9.790000,9.600000,9.720000,7.009268,29032904
2007-10-08,9.880000,10.090000,9.670000,9.980000,7.196760,54385995
2007-10-09,10.040000,10.190000,9.910000,10.030000,7.232815,47340237
2007-10-10,10.050000,10.230000,9.910000,9.990000,7.203970,51624386
2007-10-11,9.980000,10.020000,9.690000,9.840000,7.095802,40671621
2007-10-12,9.800000,9.840000,9.160000,9.550000,6.886678,53557220
2007-10-15,9.540000,10.500000,9.300000,10.300000,7.427518,133961959
2007-10-16,10.180000,10.500000,9.990000,10.310000,7.434728,107770412
2007-10-17,10.480000,10.770000,10.280000,10.580000,7.629430,120767089
2007-10-18,10.630000,10.630000,10.080000,10.090000,7.276082,59216090
2007-10-19,10.120000,10.550000,10.000000,10.290000,7.420306,66495065
2007-10-22,10.200000,10.300000,9.690000,9.720000,7.009268,48192980
2007-10-23,9.720000,10.430000,9.640000,10.380000,7.485205,68993727
2007-10-24,10.350000,10.530000,10.110000,10.220000,7.369827,74601860
2007-10-25,10.230000,10.480000,9.630000,9.880000,7.124647,70555670
2007-10-26,9.680000,9.900000,9.200000,9.330000,6.728033,52037188
2007-10-29,9.330000,9.580000,9.130000,9.480000,6.836199,31963544
2007-10-30,9.490000,9.570000,9.240000,9.490000,6.843411,30464597
2007-10-31,9.520000,9.850000,9.460000,9.730000,7.016479,33128529
2007-11-01,9.680000,9.680000,9.380000,9.390000,6.771299,30894988
2007-11-02,9.260000,9.590000,9.150000,9.330000,6.728033,26376615
2007-11-05,9.330000,9.690000,9.330000,9.540000,6.879467,29410198
2007-11-06,9.570000,9.680000,9.400000,9.470000,6.828988,15111441
2007-11-07,9.470000,9.620000,9.250000,9.600000,6.922735,19012038
2007-11-08,9.600000,9.600000,9.210000,9.240000,6.663132,17764054
2007-11-09,9.200000,9.300000,8.920000,8.940000,6.446795,25261982
2007-11-12,8.780000,8.850000,8.180000,8.360000,6.028548,29276093
2007-11-13,8.390000,8.580000,8.300000,8.460000,6.100659,16353232
2007-11-14,8.580000,8.720000,8.410000,8.710000,6.280939,20102491
2007-11-15,8.710000,8.710000,8.450000,8.460000,6.100659,16258908
2007-11-16,8.380000,8.470000,8.220000,8.400000,6.057392,12774739
2007-11-19,8.500000,8.680000,8.310000,8.600000,6.201615,15119238
2007-11-20,8.700000,8.970000,8.650000,8.840000,6.374684,27519234
2007-11-21,8.890000,8.900000,8.620000,8.640000,6.230460,13916516
2007-11-22,8.580000,8.580000,8.260000,8.290000,5.978069,12284708
2007-11-23,8.200000,8.420000,8.140000,8.410000,6.064603,10030225
2007-11-26,8.520000,8.570000,8.290000,8.330000,6.006913,10606057
2007-11-27,8.230000,8.360000,8.190000,8.230000,5.934801,9135712
2007-11-28,8.250000,8.380000,8.130000,8.170000,5.891535,8962059
2007-11-29,8.230000,8.420000,8.140000,8.390000,6.050181,12945672
2007-11-30,8.430000,8.440000,8.190000,8.220000,5.927592,10880643
2007-12-03,8.210000,8.230000,8.090000,8.150000,5.877112,19805018
2007-12-04,8.200000,8.290000,8.160000,8.220000,5.927592,9336639
2007-12-05,8.180000,8.360000,8.180000,8.350000,6.021337,13031984
2007-12-06,8.370000,8.400000,8.250000,8.370000,6.035758,12003658
2007-12-07,8.370000,8.490000,8.330000,8.470000,6.107871,16094619
2007-12-10,8.510000,8.850000,8.470000,8.780000,6.331417,37748230
2007-12-11,8.780000,8.780000,8.600000,8.710000,6.280939,21831655
2007-12-12,8.700000,8.940000,8.660000,8.810000,6.353051,21169847
2007-12-13,8.790000,8.840000,8.500000,8.520000,6.143926,18228658
2007-12-14,8.480000,8.550000,8.260000,8.540000,6.158349,14831884
2007-12-17,8.570000,8.600000,8.400000,8.420000,6.071815,14739594
2007-12-18,8.380000,8.430000,8.330000,8.400000,6.057392,8983736
2007-12-19,8.420000,8.590000,8.420000,8.570000,6.179982,13686345
2007-12-20,8.600000,8.770000,8.550000,8.760000,6.316995,19293546
2007-12-21,8.800000,8.920000,8.780000,8.860000,6.389107,30350221
2007-12-24,8.870000,8.950000,8.820000,8.880000,6.403529,29732960
2007-12-25,8.880000,8.940000,8.800000,8.920000,6.432374,24553436
2007-12-26,8.950000,9.060000,8.830000,9.060000,6.533331,29731031
2007-12-27,9.060000,9.060000,9.060000,9.060000,6.533331,0
2007-12-28,9.150000,9.380000,9.030000,9.090000,6.554964,37401185
2008-01-02,9.100000,9.160000,9.000000,9.110000,6.569386,26350836
2008-01-03,9.200000,9.250000,9.020000,9.210000,6.641497,31348305
2008-01-04,9.230000,9.400000,9.130000,9.290000,6.699187,38650101
2008-01-07,9.300000,9.400000,9.250000,9.330000,6.728033,33967603
2008-01-08,9.340000,9.590000,9.120000,9.570000,6.901100,74688601
2008-01-09,9.490000,9.690000,9.400000,9.650000,6.958790,56558548
2008-01-10,9.680000,9.730000,9.520000,9.540000,6.879467,35374591
2008-01-11,9.550000,9.600000,9.300000,9.430000,6.800144,29438118
2008-01-14,9.470000,9.640000,9.380000,9.540000,6.879467,28464684
2008-01-15,9.560000,9.620000,9.390000,9.420000,6.792933,27119214
2008-01-16,9.420000,9.420000,9.420000,9.420000,6.792933,0
2008-01-17,9.150000,9.350000,8.800000,8.950000,6.454008,41408165
2008-01-18,8.960000,9.350000,8.850000,9.280000,6.691976,29150300
2008-01-21,9.260000,9.300000,8.680000,8.770000,6.324206,23184827
2008-01-22,8.630000,8.630000,7.890000,7.930000,5.718467,37562028
2008-01-23,7.950000,8.340000,7.950000,8.290000,5.978069,21096626
2008-01-24,8.350000,8.420000,8.150000,8.320000,5.999703,21139205
2008-01-25,8.330000,8.410000,8.180000,8.320000,5.999703,18611977
2008-01-28,8.320000,8.350000,7.680000,7.690000,5.545399,23898154
2008-01-29,7.650000,8.000000,7.650000,7.910000,5.704044,17517352
2008-01-30,7.950000,8.020000,7.750000,7.840000,5.653566,15950316
2008-01-31,7.920000,7.920000,7.400000,7.460000,5.379541,33791135
2008-02-01,7.500000,7.550000,6.950000,7.110000,5.127150,27647511
2008-02-04,7.310000,7.820000,7.310000,7.810000,5.631933,23932266
2008-02-05,7.750000,7.940000,7.650000,7.860000,5.667988,16065522
2008-02-13,7.800000,7.920000,7.680000,7.840000,5.653566,9268819
2008-02-14,7.880000,7.990000,7.840000,7.950000,5.732889,10403605
2008-02-15,7.930000,7.930000,7.700000,7.870000,5.675200,8669878
2008-02-18,8.010000,8.650000,8.010000,8.460000,6.100659,34238049
2008-02-19,8.480000,8.570000,8.350000,8.520000,6.143926,37646361
2008-02-20,8.520000,8.520000,8.520000,8.520000,6.143926,0
2008-02-21,8.110000,8.350000,8.000000,8.200000,5.913168,19862624
2008-02-22,8.160000,8.170000,7.800000,7.940000,5.725677,18395873
2008-02-25,7.930000,7.990000,7.700000,7.740000,5.581454,12782256
2008-02-26,7.950000,8.020000,7.710000,7.870000,5.675200,9479811
2008-02-27,7.940000,8.020000,7.820000,7.980000,5.754523,10509455
2008-02-28,7.940000,8.100000,7.940000,7.960000,5.740100,9679779
2008-02-29,7.990000,8.180000,7.960000,8.090000,5.833846,10540154
2008-03-03,8.030000,8.200000,7.800000,8.150000,5.877112,17394922
2008-03-04,8.180000,8.250000,8.060000,8.080000,5.826634,17521162
2008-03-05,8.080000,8.180000,7.860000,7.940000,5.725677,13879941
2008-03-06,7.980000,8.350000,7.890000,8.250000,5.949224,27738578
2008-03-07,8.180000,8.250000,8.030000,8.080000,5.826634,12955113
2008-03-10,8.070000,8.200000,7.920000,8.000000,5.768945,14852210
2008-03-11,7.960000,8.200000,7.710000,8.120000,5.855479,13187979
2008-03-12,8.190000,8.240000,7.830000,7.830000,5.646355,10800849
2008-03-13,7.710000,7.790000,7.450000,7.540000,5.437231,14172392
2008-03-14,7.530000,7.620000,7.480000,7.530000,5.430020,7908713
2008-03-17,7.470000,7.590000,7.090000,7.110000,5.127150,10432572
2008-03-18,7.090000,7.250000,6.450000,6.670000,4.809858,16943669
2008-03-19,6.800000,6.990000,6.700000,6.890000,4.968504,11248905
2008-03-20,6.850000,7.170000,6.580000,7.080000,5.105516,13460384
2008-03-21,7.090000,7.210000,7.010000,7.140000,5.148783,10207235
2008-03-24,7.350000,7.580000,7.200000,7.230000,5.213684,21882019
2008-03-25,6.920000,7.500000,6.900000,7.270000,5.242529,10897528
2008-03-26,7.370000,7.440000,7.100000,7.200000,5.192050,8579145
2008-03-27,7.130000,7.180000,6.890000,6.900000,4.975716,10927363
2008-03-28,6.850000,7.120000,6.800000,7.090000,5.112728,12391111
2008-03-31,7.090000,7.130000,6.800000,6.940000,5.004560,6499632
2008-04-01,6.920000,6.990000,6.400000,6.430000,4.636789,14791129
2008-04-02,6.470000,7.070000,6.300000,6.890000,4.968504,37426248
2008-04-03,6.770000,7.290000,6.600000,7.190000,5.184840,23865331
2008-04-07,7.140000,7.440000,7.030000,7.350000,5.300218,29783404
2008-04-08,7.390000,7.480000,7.260000,7.370000,5.314640,27194121
2008-04-09,7.300000,7.360000,6.880000,6.890000,4.968504,20086430
2008-04-10,6.680000,7.080000,6.680000,7.070000,5.098305,10291625
2008-04-11,7.040000,7.140000,6.980000,7.080000,5.105516,7367577
2008-04-14,6.970000,7.080000,6.750000,6.760000,4.874758,10153776
2008-04-15,6.720000,7.080000,6.710000,7.060000,5.091094,10564207
2008-04-16,7.080000,7.110000,6.830000,6.850000,4.939659,5836731
2008-04-17,6.850000,7.010000,6.470000,6.550000,4.723324,10195322
2008-04-18,6.560000,6.590000,6.050000,6.110000,4.406031,14296411
2008-04-21,6.110000,6.110000,6.110000,6.110000,4.406031,0
2008-04-22,6.170000,6.170000,5.880000,6.160000,4.442088,12361505
2008-04-23,6.100000,6.480000,6.050000,6.300000,4.543045,13201561
2008-04-24,6.900000,6.930000,6.660000,6.930000,4.997348,32032394
2008-04-25,6.900000,7.090000,6.780000,6.840000,4.932448,22171109
2008-04-28,6.750000,6.820000,6.580000,6.630000,4.781014,18689879
2008-04-29,6.620000,6.740000,6.580000,6.650000,4.795436,17534547
2008-04-30,6.700000,6.880000,6.620000,6.860000,4.946870,28319297
2008-05-05,6.920000,7.540000,6.780000,7.290000,5.256951,45058463
2008-05-06,7.160000,7.300000,7.030000,7.050000,5.083883,32850760
2008-05-07,7.030000,7.100000,6.700000,6.710000,4.838703,19944323
2008-05-08,6.670000,6.860000,6.610000,6.850000,4.939659,11640040
2008-05-09,6.850000,7.150000,6.740000,6.920000,4.990138,20219466
2008-05-12,6.820000,7.000000,6.790000,6.880000,4.961292,16180414
2008-05-13,6.650000,6.830000,6.550000,6.660000,4.802647,18910462
2008-05-14,6.630000,6.900000,6.600000,6.860000,4.946870,17179061
2008-05-15,6.940000,7.030000,6.800000,6.810000,4.910814,19939463
2008-05-16,6.780000,6.870000,6.620000,6.690000,4.824280,11381843
2008-05-19,6.700000,6.740000,6.560000,6.630000,4.781014,9094424
2008-05-20,6.660000,6.710000,6.250000,6.300000,4.543045,14648105
2008-05-21,6.270000,6.450000,6.150000,6.370000,4.593522,14468974
2008-05-22,6.330000,6.360000,6.210000,6.220000,4.485355,11956592
2008-05-23,6.200000,6.310000,6.160000,6.210000,4.478144,9269407
2008-05-26,6.170000,6.210000,6.080000,6.110000,4.406031,9061692
2008-05-27,6.110000,6.180000,6.100000,6.140000,4.427665,6410958
2008-05-28,6.140000,6.280000,6.120000,6.270000,4.521410,8359685
2008-05-29,6.240000,6.450000,6.160000,6.260000,4.514200,14932974
2008-05-30,6.220000,6.400000,6.160000,6.260000,4.514200,10930501
2008-06-02,6.260000,6.290000,6.170000,6.240000,4.499777,7277461
2008-06-03,6.240000,6.240000,6.240000,6.240000,4.499777,0
2008-06-04,6.200000,6.280000,6.060000,6.090000,4.391610,9216910
2008-06-05,6.100000,6.180000,6.050000,6.110000,4.406031,6677871
2008-06-06,6.150000,6.180000,6.010000,6.070000,4.377187,5866568
2008-06-10,5.940000,5.940000,5.460000,5.460000,3.937305,15600509
2008-06-11,5.390000,5.580000,5.250000,5.470000,3.944516,10643642
2008-06-12,5.420000,5.450000,5.150000,5.240000,3.838304,8846698
2008-06-13,5.210000,5.320000,5.010000,5.060000,3.706454,9059175
2008-06-16,5.030000,5.110000,4.940000,4.970000,3.640528,8930518
2008-06-17,4.990000,5.030000,4.660000,4.680000,3.428103,10518981
2008-06-18,4.680000,5.000000,4.620000,4.990000,3.655179,14270731
2008-06-19,5.120000,5.120000,4.570000,4.590000,3.362179,12043552
2008-06-20,4.650000,4.920000,4.630000,4.870000,3.567278,14370742
2008-06-23,4.800000,4.920000,4.700000,4.840000,3.545303,6700049
2008-06-24,4.800000,5.040000,4.790000,5.020000,3.677153,8789983
2008-06-25,5.010000,5.330000,4.930000,5.270000,3.860279,16415134
2008-06-26,5.270000,5.320000,5.110000,5.190000,3.801678,13672440
2008-06-27,5.060000,5.060000,4.740000,4.860000,3.559953,14067476
2008-06-30,4.800000,4.960000,4.750000,4.800000,3.516004,7044044
2008-07-01,4.800000,4.820000,4.630000,4.660000,3.413453,8981978
2008-07-02,4.680000,4.840000,4.650000,4.820000,3.530653,8278688
2008-07-03,4.770000,5.000000,4.720000,4.950000,3.625878,11003433
2008-07-04,4.930000,4.960000,4.820000,4.880000,3.574603,6384530
2008-07-07,4.890000,5.150000,4.870000,5.100000,3.735753,13973948
2008-07-08,5.100000,5.130000,4.980000,5.090000,3.728429,13992949
2008-07-09,5.160000,5.250000,5.080000,5.210000,3.816329,19326919
2008-07-10,5.150000,5.350000,5.100000,5.220000,3.823653,22487329
2008-07-11,5.170000,5.200000,5.020000,5.090000,3.728429,11314680
2008-07-14,5.060000,5.140000,5.020000,5.100000,3.735753,8273501
2008-07-15,5.110000,5.150000,4.960000,4.970000,3.640528,10010398
2008-07-16,4.910000,5.050000,4.800000,4.860000,3.559953,8862831
2008-07-17,4.900000,4.970000,4.780000,4.790000,3.508678,7295331
2008-07-18,4.810000,4.900000,4.650000,4.870000,3.567278,14956166
2008-07-21,4.840000,5.050000,4.800000,5.020000,3.677153,12255561
2008-07-22,5.010000,5.080000,4.930000,5.030000,3.684479,9442680
2008-07-23,5.040000,5.080000,4.980000,4.990000,3.655179,8410891
2008-07-24,5.010000,5.100000,5.000000,5.100000,3.735753,11867215
2008-07-25,5.050000,5.110000,5.000000,5.030000,3.684479,7528679
2008-07-28,5.050000,5.090000,5.020000,5.060000,3.706454,7714762
2008-07-29,5.020000,5.040000,4.960000,4.980000,3.647854,9356238
2008-07-30,5.010000,5.040000,4.960000,5.010000,3.669828,6349259
2008-07-31,5.040000,5.040000,4.830000,4.840000,3.545303,6035180
2008-08-01,4.800000,4.950000,4.750000,4.860000,3.559953,6661239
