Date,Open,High,Low,Close,Adj Close,Volume
2007-06-07,11.870800,12.178200,11.637700,11.870800,10.448636,57739234
2007-06-08,11.951400,12.352000,11.722500,11.955600,10.523276,38800798
2007-06-11,12.316000,12.888300,12.125200,12.790800,11.258417,47042505
2007-06-12,12.930700,13.140600,12.341400,12.973100,11.418877,42861787
2007-06-13,12.977400,13.163900,12.670000,12.718800,11.195043,36057677
2007-06-14,12.528000,12.716600,12.294800,12.339300,10.861010,27296948
2007-06-15,12.339300,12.339300,12.339300,12.339300,10.861010,0
2007-06-18,12.718800,12.898900,12.316000,12.345700,10.866641,31475430
2007-06-19,12.369000,12.733600,12.347800,12.347800,10.868490,25761831
2007-06-20,12.333000,12.797200,12.305400,12.390200,10.905811,27304184
2007-06-21,12.299000,12.824700,12.299000,12.725100,11.200587,29353841
2007-06-22,12.737800,12.873500,11.775400,12.042600,10.599854,28932041
2007-06-25,12.008600,12.271500,11.449000,11.616500,10.224803,34475509
2007-06-26,11.446900,11.892000,11.362100,11.870800,10.448636,21876161
2007-06-27,11.764900,12.288400,11.764900,12.218500,10.754681,17017877
2007-06-28,12.154900,12.154900,11.470200,11.552900,10.168822,18075952
2007-06-29,11.277300,11.807300,11.239200,11.531700,10.150162,18772991
2007-07-02,11.406600,11.722500,10.980500,11.234900,9.888919,17718827
2007-07-03,11.330300,11.396000,10.991100,11.133200,9.799404,17972286
2007-07-04,11.234900,11.425700,11.067400,11.150100,9.814279,8894818
2007-07-05,11.044100,11.230700,10.800400,10.916900,9.609016,11753620
2007-07-06,10.906300,11.340900,10.645600,11.234900,9.888919,13941219
2007-07-09,11.266700,11.485000,11.213700,11.251900,9.903883,20570124
2007-07-10,11.234900,11.319700,10.811000,10.955100,9.642640,15714090
2007-07-11,11.150100,11.368500,11.022900,11.340900,9.982221,22375606
2007-07-12,11.241300,11.343000,10.980500,10.993200,9.676177,9276926
2007-07-13,11.033500,11.446900,10.984800,11.362100,10.000880,11200089
2007-07-16,11.372700,11.446900,11.020800,11.249800,9.902033,8128163
2007-07-17,11.245500,11.415100,11.039900,11.415100,10.047530,14668408
2007-07-18,11.404500,11.584700,11.256100,11.383300,10.019540,29985822
2007-07-19,11.383300,11.482900,11.103500,11.122600,9.790072,24185499
2007-07-20,11.145900,11.584700,11.145900,11.421400,10.053076,27386678
2007-07-23,11.468100,11.864500,11.468100,11.828500,10.411405,41910864
2007-07-24,11.847500,11.913200,11.574100,11.601600,10.211688,35663710
2007-07-25,11.555000,11.616500,11.022900,11.294300,9.941203,96605052
2007-07-26,11.381200,11.419300,11.075900,11.251900,9.903883,72540363
2007-07-27,11.256100,11.542300,11.167100,11.319700,10.098180,56507511
2007-07-30,11.446900,11.974700,11.315500,11.974700,10.682499,76290411
2007-07-31,12.019200,12.273600,11.906900,12.076500,10.773312,49591767
2007-08-01,12.104000,12.227000,11.387500,11.427800,10.194614,51309590
2007-08-02,11.499900,11.754300,11.181900,11.468100,10.230564,50933619
2007-08-03,11.616500,11.934400,11.404500,11.745800,10.478298,66371522
2007-08-06,11.764900,12.076500,11.701300,11.807300,10.533162,51809818
2007-08-07,11.828500,11.892000,11.584700,11.658900,10.400776,57321524
2007-08-08,11.616500,11.620700,11.319700,11.571900,10.323163,50613838
2007-08-09,11.654600,11.928100,11.533800,11.711900,10.448056,46888967
2007-08-10,11.661000,12.316000,11.552900,12.248200,10.926484,74107892
2007-08-13,12.248200,12.858700,11.870800,12.714500,11.342465,62302192
2007-08-14,12.718800,12.968900,12.400800,12.496200,11.147721,42912198
2007-08-15,12.498300,12.644600,12.023500,12.296900,10.969931,32905413
2007-08-16,12.273600,12.273600,11.767000,11.951400,10.661712,48198349
2007-08-17,11.923800,12.146400,11.701300,11.830600,10.553947,36256017
2007-08-20,12.114600,12.316000,11.930200,12.207900,10.890533,52052851
2007-08-21,12.195200,12.549200,11.870800,12.489800,11.142012,68509395
2007-08-22,12.231200,12.693300,12.201500,12.400800,11.062617,45236910
2007-08-23,12.400800,13.011300,12.400800,12.682700,11.314095,61685094
2007-08-24,12.718800,13.034600,12.718800,12.803500,11.421861,46734475
2007-08-27,12.888300,13.041000,12.358400,12.460100,11.115519,45463785
2007-08-28,12.377500,12.528000,12.061600,12.284200,10.958599,35516313
2007-08-29,12.216400,12.502500,12.084900,12.220600,10.901863,30023986
2007-08-30,12.231200,12.500400,12.210000,12.411400,11.072072,23055417
2007-08-31,12.400800,12.411400,12.210000,12.263000,10.939688,35622833
2007-09-03,12.294800,12.422000,12.146400,12.171900,10.858417,55631062
2007-09-04,12.294800,12.935000,12.271500,12.506800,11.157178,86604042
2007-09-05,12.587300,12.737800,12.082800,12.358400,11.024794,45710526
2007-09-06,12.390200,12.400800,12.144300,12.241800,10.920774,50208596
2007-09-07,12.294800,12.294800,11.743700,11.745800,10.478298,65203408
2007-09-10,11.745800,11.745800,11.336700,11.614400,10.361078,51664431
2007-09-11,11.616500,11.737300,11.022900,11.103500,9.905310,42646299
2007-09-12,11.086500,11.334500,10.789800,11.022900,9.833407,34732114
2007-09-13,11.065300,11.268800,11.033500,11.232800,10.020658,28037326
2007-09-14,11.298500,11.334500,10.897900,11.330300,10.107635,36873110
2007-09-17,11.192500,11.234900,11.033500,11.167100,9.962047,39386723
2007-09-18,11.192500,11.376900,11.150100,11.334500,10.111382,49801240
2007-09-19,11.404500,11.440500,11.186100,11.213700,10.003618,36527015
2007-09-20,11.552900,11.656700,11.309100,11.372700,10.145459,51848694
2007-09-21,11.446900,11.446900,10.855500,11.016600,9.827786,42557508
2007-09-24,11.012300,11.012300,10.569300,10.707100,9.551685,50608031
2007-09-25,10.707100,10.914800,10.452700,10.599000,9.455252,47322603
2007-09-26,10.620200,10.808800,10.467500,10.734600,9.576218,31654876
2007-09-27,10.796100,11.370600,10.683800,11.340900,10.117092,72100108
2007-09-28,11.457500,11.902600,11.446900,11.741500,10.474463,68404055
2007-10-08,11.915400,11.978900,11.446900,11.764900,10.495337,60298431
2007-10-09,11.701300,11.701300,11.457500,11.658900,10.400776,38980796
2007-10-10,11.680100,11.870800,11.578300,11.654600,10.396941,42675109
2007-10-11,11.658900,11.716100,11.330300,11.442600,10.207816,36152635
2007-10-12,11.449000,11.527400,10.707100,11.008100,9.820204,40624126
2007-10-15,11.124700,11.639800,11.012300,11.213700,10.003618,40682396
2007-10-16,11.213700,11.213700,11.213700,11.213700,10.003618,0
2007-10-17,11.446900,12.335100,11.237000,12.335100,11.004006,133252131
2007-10-18,12.252400,12.333000,11.966200,12.146400,10.835670,58857362
2007-10-19,12.125200,12.610700,11.830600,11.830600,10.553947,45230574
2007-10-22,11.832700,12.286300,11.421400,11.745800,10.478298,30742736
2007-10-23,11.870800,12.280000,11.856000,12.104000,10.797846,37041712
2007-10-24,12.167600,12.229100,11.830600,12.048900,10.748691,28435818
2007-10-25,11.976800,11.998000,11.415100,11.764900,10.495337,38531880
2007-10-26,11.499900,11.870800,11.022900,11.048400,9.856156,38937523
2007-10-29,11.209500,11.669500,11.022900,11.527400,10.283466,26476929
2007-10-30,11.468100,11.694900,11.340900,11.533800,10.289175,20836885
2007-10-31,11.620700,11.870800,11.489300,11.586800,10.336456,24836713
2007-11-01,11.586800,11.658900,11.090800,11.103500,9.905310,36734663
2007-11-02,11.001700,11.001700,10.546000,10.609600,9.464707,37831920
2007-11-05,10.599000,11.086500,10.514200,11.022900,9.833407,28235270
2007-11-06,10.980500,11.148000,10.874500,10.887300,9.712440,15000407
2007-11-07,10.842700,11.018700,10.603200,11.016600,9.827786,11223828
2007-11-08,10.893600,10.893600,10.662600,10.702800,9.547849,11637599
2007-11-09,10.599000,10.853300,10.493000,10.541700,9.404135,19580490
2007-11-12,10.382700,10.493000,9.536950,10.493000,9.360689,28579304
2007-11-13,10.490900,10.596900,9.967270,10.094500,9.005192,17671365
2007-11-14,10.281000,10.431500,9.963030,10.376400,9.256672,13639563
2007-11-15,10.355200,10.397600,10.149600,10.397600,9.275585,16566640
2007-11-16,10.278900,10.278900,9.952430,10.094500,9.005192,20312726
2007-11-19,10.192000,10.603200,10.058400,10.535400,9.398515,15541531
2007-11-20,10.389100,10.747300,10.382700,10.681600,9.528938,20527964
2007-11-21,10.694400,10.755800,10.387000,10.387000,9.266128,8782982
2007-11-22,10.175000,10.713400,10.107200,10.387000,9.266128,15262135
2007-11-23,10.219500,10.637100,10.217400,10.556600,9.417425,4071462
2007-11-26,10.705000,10.766400,10.401800,10.401800,9.279330,11727622
2007-11-27,10.302200,10.641400,10.259800,10.433600,9.307699,9763785
2007-11-28,10.408200,10.556600,10.342500,10.408200,9.285041,11532424
2007-11-29,10.397600,10.705000,10.323400,10.599000,9.455252,14654911
2007-11-30,10.599000,10.609600,10.302200,10.365800,9.247215,10780483
2007-12-03,10.323400,10.429400,10.198300,10.365800,9.247215,14351707
2007-12-04,10.365800,10.450600,10.240700,10.314900,9.201808,11474550
2007-12-05,10.384900,10.556600,10.317000,10.531100,9.394678,9378379
2007-12-06,10.535400,10.637100,10.452700,10.599000,9.455252,9709194
2007-12-07,10.622300,10.641400,10.514200,10.586300,9.443920,9400613
2007-12-10,10.418800,11.001700,10.348800,10.883000,9.708604,21986422
2007-12-11,10.883000,11.044100,10.766400,10.980500,9.795584,18235090
2007-12-12,10.976300,11.563500,10.916900,11.345100,10.120839,30978773
2007-12-13,11.351500,11.694900,11.128900,11.167100,9.962047,30895887
2007-12-14,11.145900,11.595300,11.025100,11.533800,10.289175,19949393
2007-12-17,11.654600,12.231200,11.535900,12.104000,10.797846,56099325
2007-12-18,12.036200,12.163400,11.803000,11.892000,10.608722,23248073
2007-12-19,11.828500,12.544900,11.803000,12.502500,11.153342,42558729
2007-12-20,12.460100,12.549200,12.252400,12.443200,11.100442,14533588
2007-12-21,12.358400,12.542800,12.104000,12.252400,10.930231,17286460
2007-12-24,12.273600,12.788700,12.273600,12.553400,11.198749,32181748
2007-12-25,12.570400,12.898900,12.464400,12.561900,11.206332,23352724
2007-12-26,12.612800,12.756900,12.400800,12.570400,11.213916,29609055
2007-12-27,13.100300,13.821100,13.081300,13.501000,12.044094,58721405
2007-12-28,13.501000,13.501000,13.501000,13.501000,12.044094,0
2008-01-02,13.291100,13.657800,12.951900,13.375900,11.932493,22959200
2008-01-03,13.286900,13.607000,13.231700,13.356800,11.915453,21163615
2008-01-04,13.337700,13.905900,13.337700,13.869800,12.373096,24042843
2008-01-07,13.778700,13.927000,13.566700,13.736300,12.254002,24906753
2008-01-08,13.738400,13.757500,12.784500,12.930700,11.535335,45133914
2008-01-09,12.892600,13.180900,12.856600,13.174500,11.752827,24765508
2008-01-10,13.142700,14.054200,13.142700,13.990600,12.480860,32161808
2008-01-11,14.414600,15.088700,14.414600,14.838600,13.237351,66610942
2008-01-14,14.605400,15.198900,14.605400,15.167100,13.530402,15932507
2008-01-15,14.982700,15.273100,14.616000,14.838600,13.237351,24091315
2008-01-16,14.647800,14.989100,14.520600,14.732600,13.142790,24768154
2008-01-17,14.626600,15.474500,14.626600,15.474500,13.804629,50696068
2008-01-18,15.472400,16.087099,15.050500,16.046801,14.315174,34798281
2008-01-21,16.044701,16.152800,15.580500,15.644100,13.955929,24139598
2008-01-22,15.052700,15.474500,14.100900,14.446400,12.887474,45996691
2008-01-23,14.838600,15.866700,14.732600,15.707700,14.012666,59318133
2008-01-24,15.972600,16.894800,15.644100,16.873600,15.052753,47888243
2008-01-25,16.863001,16.873600,15.283700,16.863001,15.043298,53867254
2008-01-28,16.534401,16.746401,15.580500,15.962100,14.239614,31290397
2008-01-29,15.919700,16.301201,14.906400,15.054800,13.430221,37760569
2008-01-30,15.054800,15.054800,15.054800,15.054800,13.430221,0
2008-01-31,14.643500,15.601700,14.459100,15.088700,13.460463,27074270
2008-02-01,15.008100,15.262500,14.287400,15.029300,13.407474,14065137
2008-02-04,15.262500,15.898400,15.262500,15.686500,13.993752,23331892
2008-02-05,15.714000,16.271500,15.478700,15.898400,14.182786,8415484
2008-02-13,15.686500,16.322399,15.493600,15.686500,13.993752,14113543
2008-02-14,15.686500,16.106199,15.665300,15.834900,14.126140,5037990
2008-02-15,16.004400,16.534401,15.794600,15.926000,14.207409,30144074
2008-02-18,16.322399,16.757000,16.258801,16.725201,14.920365,11385372
2008-02-19,16.695499,16.916000,16.131599,16.767599,14.958192,8519725
2008-02-20,16.746401,16.767599,16.195200,16.216400,14.466472,11463582
2008-02-21,16.169800,16.519600,15.582600,15.904800,14.188496,9651241
2008-02-22,15.919700,16.095600,15.008100,15.251900,13.606051,13226206
2008-02-25,15.430000,15.474500,14.732600,15.029300,13.407474,13066936
2008-02-26,15.179800,15.463900,13.882500,14.372200,12.821281,18786709
2008-02-27,14.516300,14.626600,13.922800,14.605400,13.029316,8759352
2008-02-28,14.607500,14.645700,14.204700,14.287400,12.745633,5275188
2008-02-29,14.351000,14.628700,14.202600,14.448500,12.889347,4362363
2008-03-03,14.372200,15.294300,14.145400,15.179800,13.541733,11388344
2008-03-04,15.092900,15.258300,14.817400,15.071700,13.445298,9484135
2008-03-05,14.838600,15.152300,14.647800,15.039900,13.416928,8720315
2008-03-06,14.965700,15.050500,14.584200,14.711400,13.123878,6354241
2008-03-07,14.711400,14.711400,13.333500,13.778700,12.291825,21261309
2008-03-10,13.672700,13.672700,13.248700,13.333500,11.894669,8953494
2008-03-11,13.142700,13.566700,12.296900,13.481900,12.027055,34396704
2008-03-12,13.566700,13.636600,12.400800,12.714500,11.342465,15652339
2008-03-13,12.608500,13.286900,12.400800,13.134200,11.716874,16193188
2008-03-14,12.930700,13.346200,12.634000,13.036700,11.629896,7302427
2008-03-17,13.015500,13.015500,12.402900,12.612800,11.251740,4877640
2008-03-18,12.506800,12.506800,11.351500,12.231200,10.911319,11656648
2008-03-19,12.199400,12.691200,11.828500,12.188800,10.873495,14573323
2008-03-20,11.955600,13.174500,11.022900,13.142700,11.724459,14216095
2008-03-21,13.312300,13.609100,13.117300,13.352600,11.911708,11129568
2008-03-24,13.354700,13.526400,13.038800,13.269900,11.837932,7463674
2008-03-25,13.100300,13.280500,12.740000,13.206300,11.781195,6047197
2008-03-26,13.250800,13.710800,13.250800,13.308100,11.872009,10009441
2008-03-27,13.159700,13.269900,12.428400,12.438900,11.096607,11998846
2008-03-28,12.296900,13.047300,11.870800,12.720900,11.348174,10181193
2008-03-31,12.718800,13.248700,12.337200,12.481300,11.134431,8167497
2008-04-01,12.481300,12.841700,11.633400,11.675800,10.415853,15677610
2008-04-02,11.724600,12.294800,11.319700,11.675800,10.415853,18472877
2008-04-03,11.826300,12.021300,11.633400,11.892000,10.608722,14082691
2008-04-07,11.957800,12.763300,11.726700,12.720900,11.348174,23020942
2008-04-08,12.720900,13.163900,12.629700,13.079100,11.667721,10706508
2008-04-09,12.930700,13.223300,12.720900,13.098200,11.684760,16612069
2008-04-10,12.930700,13.070700,12.296900,12.920100,11.525880,17880381
2008-04-11,12.930700,12.994300,12.411400,12.869300,11.480559,6536876
2008-04-14,12.523700,12.634000,11.839100,12.040400,10.741108,11546637
2008-04-15,11.870800,12.167600,11.446900,12.146400,10.835670,6292277
2008-04-16,12.135800,12.188800,11.519000,11.783900,10.512288,11141508
2008-04-17,11.849700,12.167600,11.234900,11.775400,10.504704,16575678
2008-04-18,11.658900,11.701300,11.262500,11.313300,10.092471,8935313
2008-04-21,12.082800,12.273600,11.128900,11.245500,10.031984,11509940
2008-04-22,11.234900,11.234900,10.813100,10.986900,9.801292,4405740
2008-04-23,10.999600,11.845400,10.874500,11.777600,10.506666,13537642
2008-04-24,12.718800,12.956200,12.220600,12.909500,11.516422,39381958
2008-04-25,12.612800,12.962500,12.318100,12.517400,11.166636,23638549
2008-04-28,12.337200,12.697600,12.148500,12.154900,10.843253,6342405
2008-04-29,12.188800,12.528000,12.040400,12.089200,10.784642,14285347
2008-04-30,12.205800,13.132100,12.125200,13.110900,11.696090,28562920
2008-05-05,13.110900,13.626000,13.057900,13.587900,12.121616,20655858
2008-05-06,13.354700,14.096600,13.248700,13.859200,12.363639,16578278
2008-05-07,13.821100,14.096600,13.303800,13.312300,11.875756,22179940
2008-05-08,13.282600,14.412500,13.121500,14.329800,12.783456,18590860
2008-05-09,14.520600,14.711400,13.795600,14.310700,12.766417,27444151
2008-05-12,14.033000,14.329800,13.356800,13.994900,12.484694,12449829
2008-05-13,13.568800,14.605400,13.566700,14.202600,12.669982,11027549
2008-05-14,13.884700,14.531200,13.884700,14.529100,12.961249,16952602
2008-05-15,14.520600,14.616000,13.971600,13.988500,12.478987,12214556
2008-05-16,13.986400,14.198400,13.354700,13.732000,12.250167,13753484
2008-05-19,13.755300,14.541800,13.704500,14.412500,12.857232,16223507
2008-05-20,14.266200,14.433700,13.492500,13.564600,12.100830,9610057
2008-05-21,13.560300,13.884700,12.718800,13.736300,12.254002,12269934
2008-05-22,13.089700,14.103000,13.089700,13.895300,12.395844,10934059
2008-05-23,13.992800,15.285800,13.992800,14.605400,13.029316,99151597
2008-05-26,15.008100,15.580500,14.478200,14.499400,12.934755,83371761
2008-05-27,14.499400,14.499400,14.499400,14.499400,12.934755,0
2008-05-28,14.096600,14.834300,14.096600,14.747400,13.155993,45085461
2008-05-29,14.700800,14.931800,14.336200,14.711400,13.123878,16425470
2008-05-30,14.537500,14.753800,14.334100,14.696500,13.110586,12899085
2008-06-02,14.584200,15.092900,14.177200,14.912800,13.303544,26998461
2008-06-03,15.370600,15.413000,13.778700,13.905900,12.405299,40109623
2008-06-04,13.681200,13.681200,13.123600,13.142700,11.724459,40567904
2008-06-05,13.142700,13.640900,13.100300,13.356800,11.915453,13819089
2008-06-06,13.399200,13.619700,13.375900,13.426800,11.977900,14035356
2008-06-10,12.718800,13.140600,12.612800,12.782400,11.403038,21366361
2008-06-11,12.767500,12.994300,12.634000,12.966800,11.567538,15822157
2008-06-12,12.930700,12.992200,12.252400,12.824700,11.440773,13497954
2008-06-13,12.782400,12.907400,12.273600,12.316000,10.986968,7132123
2008-06-16,12.294800,12.502500,11.680100,11.913200,10.627635,15342101
2008-06-17,11.870800,12.146400,11.658900,11.764900,10.495337,19133573
2008-06-18,11.913200,12.718800,11.605900,12.534300,11.181711,11002830
2008-06-19,12.506800,12.718800,11.870800,12.082800,10.778932,9679814
2008-06-20,12.127300,12.809900,11.870800,12.676400,11.308476,20018735
2008-06-23,12.591600,12.951900,12.318100,12.801400,11.419989,6801487
2008-06-24,12.824700,13.609100,12.742100,13.460700,12.008142,11619909
2008-06-25,13.354700,13.884700,13.312300,13.861300,12.365515,6751355
2008-06-26,13.946100,13.946100,13.333500,13.365300,11.923037,14706232
2008-06-27,13.354700,13.354700,12.742100,12.930700,11.535335,7529256
2008-06-30,12.782400,13.352600,12.782400,13.269900,11.837932,5516928
2008-07-01,13.265700,13.267800,13.051600,13.100300,11.686632,4413420
2008-07-02,13.157600,13.534900,13.096100,13.471300,12.017598,6630815
2008-07-03,13.460700,13.916400,13.248700,13.778700,12.291825,9977504
2008-07-04,13.821100,14.075400,13.460700,13.570900,12.106450,4612288
2008-07-07,13.632400,13.990600,13.248700,13.630300,12.159439,11251316
2008-07-08,13.460700,13.481900,12.419900,12.909500,11.516422,38906648
2008-07-09,12.884100,13.471300,12.549200,13.441600,11.991102,28557537
2008-07-10,13.147000,13.645500,12.761200,12.968900,11.788670,11282873
2008-07-11,12.965900,13.206300,12.761200,12.915500,11.740129,6500794
2008-07-14,12.915500,13.147000,12.692900,13.087600,11.896566,7030967
2008-07-15,13.087600,13.265700,13.013400,13.206300,12.004466,12758536
2008-07-16,13.147000,13.503100,12.983700,13.057900,11.869570,20671852
2008-07-17,13.206300,13.354700,12.731500,13.310200,12.098909,9366747
2008-07-18,13.295400,13.829500,13.176600,13.799900,12.544045,26324811
2008-07-21,13.678200,13.859200,13.562400,13.725700,12.476599,16091831
2008-07-22,13.770200,13.770200,13.461500,13.562400,12.328158,8644244
2008-07-23,13.618800,13.704900,13.443700,13.449700,12.225716,5606859
2008-07-24,13.526800,13.609900,13.087600,13.497200,12.268892,15302701
2008-07-25,13.526800,13.704900,13.354700,13.458600,12.233804,7192627
2008-07-28,13.592100,13.621800,13.325000,13.351700,12.136634,4311585
2008-07-29,13.354700,13.372500,13.019400,13.354700,12.139359,4777587
2008-07-30,13.503100,13.553500,13.066800,13.212200,12.009829,4104392
2008-07-31,13.212200,13.336900,13.060900,13.102500,11.910111,5385783
2008-08-01,13.105400,13.414100,12.933300,13.354700,12.139359,9424862
