Date,Open,High,Low,Close,Adj Close,Volume
2007-04-20,10.360000,10.810000,10.360000,10.720000,6.868552,129408308
2007-04-23,10.840000,11.380000,10.840000,11.300000,7.240172,169047908
2007-04-24,11.420000,11.880000,11.230000,11.530000,7.387538,201403105
2007-04-25,11.550000,11.680000,11.300000,11.530000,7.387538,130393296
2007-04-26,11.530000,11.530000,11.530000,11.530000,7.387538,0
2007-04-27,11.740000,11.780000,11.410000,11.420000,7.317058,134598122
2007-04-30,11.390000,11.390000,11.010000,11.180000,7.163286,139385555
2007-05-03,11.390000,11.390000,11.010000,11.180000,7.163286,0
2007-05-04,11.390000,11.390000,11.010000,11.180000,7.163286,0
2007-05-08,11.500000,11.560000,11.150000,11.440000,7.329874,189832817
2007-05-09,11.430000,12.060000,11.260000,11.980000,7.675865,265577242
2007-05-10,12.010000,13.080000,12.010000,12.700000,8.137184,230296049
2007-05-11,12.700000,13.000000,12.280000,12.800000,8.201256,185382441
2007-05-14,12.800000,13.550000,12.520000,13.280000,8.508803,177679239
2007-05-15,13.290000,13.290000,12.550000,12.630000,8.092334,142252849
2007-05-16,12.630000,12.840000,12.300000,12.720000,8.149999,123574768
2007-05-17,12.750000,13.060000,12.650000,12.970000,8.310180,122612183
2007-05-18,12.900000,13.350000,12.750000,13.010000,8.335808,126269418
2007-05-21,12.550000,13.500000,12.510000,13.000000,8.329400,153300587
2007-05-22,13.020000,13.080000,12.780000,12.850000,8.233293,140954355
2007-05-23,12.850000,12.850000,12.350000,12.730000,8.156404,167702022
2007-05-24,12.750000,12.790000,12.390000,12.500000,8.009039,120519276
2007-05-25,12.500000,12.800000,12.390000,12.700000,8.137184,124019883
2007-05-28,12.850000,13.170000,12.850000,13.120000,8.406286,161287288
2007-05-29,12.900000,12.900000,12.610000,12.820000,8.439200,148191770
2007-05-30,12.050000,12.660000,11.540000,11.600000,7.636096,267093160
2007-05-31,11.600000,12.270000,10.910000,12.020000,7.912575,171043851
2007-06-01,12.100000,12.270000,11.600000,11.780000,7.754586,155651608
2007-06-04,11.810000,11.960000,10.730000,11.260000,7.412279,131476184
2007-06-05,10.860000,11.300000,10.200000,11.260000,7.412279,176796892
2007-06-06,11.290000,11.370000,10.880000,11.100000,7.306953,164245136
2007-06-07,11.210000,11.370000,10.900000,11.350000,7.471524,204678181
2007-06-08,11.410000,11.440000,11.010000,11.270000,7.418862,149486384
2007-06-11,11.260000,11.320000,11.070000,11.300000,7.438610,155234981
2007-06-12,11.350000,11.900000,11.070000,11.780000,7.754586,223135906
2007-06-13,11.800000,12.030000,11.680000,11.900000,7.833581,173925669
2007-06-14,11.840000,11.840000,11.400000,11.440000,7.530770,165942366
2007-06-15,11.280000,11.410000,11.100000,11.240000,7.399113,134759988
2007-06-18,11.360000,11.590000,11.270000,11.460000,7.543934,160630603
2007-06-19,11.450000,11.660000,11.310000,11.400000,7.504438,109300256
2007-06-20,11.410000,11.620000,11.110000,11.150000,7.339868,117787671
2007-06-21,11.150000,11.320000,11.020000,11.300000,7.438610,97474876
2007-06-22,11.350000,11.410000,10.800000,10.950000,7.208210,115134739
2007-06-25,11.060000,11.340000,10.720000,10.870000,7.155548,140949764
2007-06-26,10.680000,10.940000,10.510000,10.890000,7.168714,83129070
2007-06-27,10.850000,11.060000,10.680000,10.990000,7.234543,105060255
2007-06-28,11.020000,11.490000,10.880000,11.020000,7.254292,190802199
2007-06-29,10.880000,11.420000,10.750000,11.000000,7.241126,123686190
2007-07-02,11.050000,11.750000,11.040000,11.710000,7.708507,203586385
2007-07-03,11.800000,11.910000,11.570000,11.670000,7.682175,123067060
2007-07-04,11.700000,11.800000,11.250000,11.400000,7.504438,75152705
2007-07-05,11.200000,11.320000,10.730000,10.740000,7.069972,65871279
2007-07-06,10.660000,11.120000,10.520000,11.090000,7.300371,75343589
2007-07-09,11.170000,11.460000,11.000000,11.280000,7.425444,73716811
2007-07-10,11.280000,11.450000,11.100000,11.150000,7.339868,66689310
2007-07-11,11.140000,11.250000,10.950000,11.230000,7.392530,38626400
2007-07-12,11.250000,11.350000,11.000000,11.260000,7.412279,49665657
2007-07-13,11.260000,11.450000,11.140000,11.360000,7.478108,57610682
2007-07-16,11.360000,11.400000,10.880000,10.910000,7.181880,52117628
2007-07-17,10.920000,11.170000,10.760000,11.040000,7.267457,47041711
2007-07-18,11.030000,11.110000,10.750000,10.920000,7.188461,95319260
2007-07-19,10.880000,10.890000,10.650000,10.750000,7.076554,69089716
2007-07-20,10.750000,11.050000,10.700000,10.970000,7.221377,76584777
2007-07-23,10.980000,12.070000,10.980000,12.070000,7.945489,344489928
2007-07-24,12.280000,12.700000,12.100000,12.200000,8.031066,279512285
2007-07-25,12.170000,12.640000,12.100000,12.420000,8.175888,127852701
2007-07-26,12.470000,12.700000,12.190000,12.390000,8.156140,87834407
2007-07-27,12.160000,12.850000,12.020000,12.610000,8.300961,144730875
2007-07-30,12.580000,13.730000,12.530000,13.490000,8.880251,207942878
2007-07-31,13.550000,13.990000,13.400000,13.490000,8.880251,135739843
2007-08-01,13.510000,13.780000,13.000000,13.190000,8.682767,134472895
2007-08-02,13.230000,13.890000,13.230000,13.620000,8.965829,109249808
2007-08-03,13.670000,14.080000,13.670000,13.970000,9.196228,113992585
2007-08-06,14.110000,14.950000,14.110000,14.880000,9.795266,138933829
2007-08-07,14.950000,15.950000,14.800000,15.720000,10.348227,174853575
2007-08-08,15.600000,15.600000,14.900000,15.210000,10.012501,109628069
2007-08-09,15.150000,16.299999,15.050000,16.280001,10.716866,131458903
2007-08-10,15.950000,16.500000,15.760000,16.020000,10.545712,117944023
2007-08-13,15.990000,16.440001,15.500000,15.710000,10.341642,103577949
2007-08-14,15.650000,15.820000,15.380000,15.620000,10.282398,61125167
2007-08-15,15.570000,16.139999,15.340000,15.940000,10.493049,80141673
2007-08-16,15.700000,15.990000,15.000000,15.290000,10.065165,89250008
2007-08-17,15.100000,15.660000,14.700000,14.750000,9.709690,85661198
2007-08-20,15.260000,16.230000,15.260000,16.230000,10.683950,129400495
2007-08-21,16.549999,17.110001,16.530001,16.650000,10.960428,157417488
2007-08-22,16.459999,16.980000,16.389999,16.500000,10.861690,107397728
2007-08-23,16.500000,16.719999,16.000000,16.590000,10.920934,102182756
2007-08-24,16.650000,17.850000,16.650000,17.629999,11.605549,119534328
2007-08-27,17.850000,18.510000,17.850000,18.200001,11.980772,113177612
2007-08-28,18.100000,18.400000,17.299999,18.200001,11.980772,83803372
2007-08-29,18.000000,18.170000,17.379999,17.559999,11.559468,69422275
2007-08-30,17.850000,18.170000,17.200001,17.580000,11.572635,65822096
2007-08-31,17.600000,18.500000,17.600000,18.490000,12.171672,108553962
2007-09-03,18.700001,19.900000,18.629999,19.500000,12.836539,106859556
2007-09-04,19.510000,19.950001,18.820000,18.969999,12.487648,98814831
2007-09-05,18.870001,19.309999,18.600000,19.120001,12.586392,64963035
2007-09-06,19.379999,20.000000,19.379999,19.570000,12.882621,96419516
2007-09-07,19.549999,19.549999,18.450001,18.870001,12.421824,128804495
2007-09-10,18.500000,19.100000,18.139999,18.990000,12.500814,73257779
2007-09-11,19.000000,19.200001,17.950001,18.000000,11.849113,76306347
2007-09-12,17.910000,18.500000,17.639999,18.010000,11.855697,91964018
2007-09-13,18.090000,19.030001,17.980000,18.610001,12.250668,79379775
2007-09-14,18.650000,20.459999,18.620001,19.799999,13.034025,145783342
2007-09-17,19.660000,20.600000,19.480000,20.440001,13.455326,90624850
2007-09-18,20.469999,20.580000,19.110001,19.459999,12.810207,138365029
2007-09-19,19.389999,19.400000,18.480000,18.850000,12.408654,100435212
2007-09-20,19.070000,19.230000,18.469999,18.820000,12.388906,80624305
2007-09-21,18.889999,18.950001,17.920000,18.219999,11.993937,102858745
2007-09-24,18.150000,18.309999,17.250000,18.299999,12.046598,100794301
2007-09-25,18.379999,18.379999,17.500000,17.620001,11.598967,55072336
2007-09-26,17.600000,18.080000,17.400000,17.450001,11.487057,58684013
2007-09-27,17.320000,17.920000,17.320000,17.870001,11.763537,44102756
2007-09-28,18.010000,18.250000,17.790001,18.190001,11.974189,82292843
2007-10-08,18.540001,18.700001,17.969999,18.000000,11.849113,93638486
2007-10-09,18.000000,18.000000,17.350000,17.799999,11.717457,84880861
2007-10-10,17.900000,19.100000,17.850000,18.530001,12.198006,129175322
2007-10-11,18.600000,18.980000,18.100000,18.840000,12.402071,106345709
2007-10-12,19.309999,19.780001,18.459999,19.350000,12.737797,203131907
2007-10-15,19.350000,21.290001,18.900000,21.290001,14.014868,244776703
2007-10-16,21.389999,22.120001,20.680000,20.799999,13.692309,188424402
2007-10-17,20.600000,21.389999,20.280001,20.480000,13.481657,93083957
2007-10-18,20.400000,20.490000,19.000000,19.290001,12.698301,123054963
2007-10-19,19.299999,19.799999,18.860001,19.080000,12.560062,75327644
2007-10-22,18.750000,18.750000,18.010000,18.100000,11.914943,74864947
2007-10-23,18.020000,18.680000,17.480000,18.650000,12.276999,111661353
2007-10-24,18.650000,19.120001,17.959999,18.629999,12.263833,105261959
2007-10-25,18.330000,18.330000,17.500000,17.540001,11.546304,89565366
2007-10-26,17.480000,17.969999,17.299999,17.860001,11.756954,63428158
2007-10-29,18.010000,19.150000,17.879999,19.129999,12.592975,72828438
2007-10-30,18.549999,19.000000,17.879999,18.879999,12.428405,218556973
2007-10-31,18.969999,19.090000,18.200001,18.510000,12.184839,134544518
2007-11-01,18.299999,18.379999,17.600000,17.860001,11.756954,152606029
2007-11-02,17.500000,17.730000,16.799999,16.840000,11.085506,132083158
2007-11-05,16.680000,17.600000,16.200001,16.980000,11.177664,82192849
2007-11-06,17.000000,17.410000,16.580000,16.790001,11.052591,49647217
2007-11-07,16.920000,17.150000,16.250000,16.549999,10.894601,53018945
2007-11-08,16.590000,16.590000,15.350000,15.370000,10.117826,87957129
2007-11-09,15.190000,15.430000,14.660000,14.810000,9.749188,101811510
2007-11-12,14.400000,15.290000,13.550000,15.130000,9.959839,146485317
2007-11-13,14.880000,16.100000,14.830000,15.450000,10.170489,163959811
2007-11-14,15.780000,16.150000,15.300000,16.070000,10.578624,114313426
2007-11-15,15.960000,16.209999,15.550000,15.600000,10.269233,59746041
2007-11-16,15.400000,15.400000,15.010000,15.240000,10.032248,33187259
2007-11-19,15.310000,15.880000,15.310000,15.650000,10.302144,34430556
2007-11-20,15.330000,16.600000,15.330000,16.260000,10.703699,93428666
2007-11-21,16.680000,16.700001,16.000000,16.020000,10.545712,60510147
2007-11-22,15.750000,16.150000,15.580000,15.670000,10.315312,34347853
2007-11-23,15.560000,15.850000,15.340000,15.790000,10.394306,32554170
2007-11-26,16.030001,16.240000,15.390000,15.490000,10.196821,41482869
2007-11-27,15.380000,15.690000,15.000000,15.040000,9.900593,33804334
2007-11-28,15.130000,15.390000,14.500000,14.640000,9.637280,58928307
2007-11-29,14.900000,15.180000,14.250000,15.110000,9.946673,86612606
2007-11-30,15.100000,15.100000,14.400000,14.520000,9.558286,55064770
2007-12-03,14.520000,15.200000,14.410000,14.760000,9.716272,42162907
2007-12-04,14.910000,15.730000,14.910000,15.530000,10.223151,102697827
2007-12-05,15.560000,16.700001,15.530000,16.559999,10.901183,141708000
2007-12-06,16.660000,16.850000,16.110001,16.500000,10.861690,72636307
2007-12-07,16.500000,17.080000,16.450001,16.719999,11.006509,58005606
2007-12-10,16.450001,17.110001,16.299999,16.879999,11.111835,68374703
2007-12-11,16.879999,16.879999,16.879999,16.879999,11.111835,0
2007-12-12,17.389999,17.700001,16.879999,17.010000,11.197412,80735491
2007-12-13,17.010000,17.049999,15.800000,15.860000,10.440385,110870724
2007-12-14,15.600000,16.240000,15.450000,16.230000,10.683950,55435392
2007-12-17,16.260000,16.299999,15.600000,15.740000,10.361391,46458947
2007-12-18,15.650000,16.070000,15.400000,16.030001,10.552293,36856421
2007-12-19,16.260000,16.830000,16.080000,16.790001,11.052591,90397290
2007-12-20,16.820000,16.950001,16.520000,16.790001,11.052591,48125344
2007-12-21,16.700001,17.100000,16.600000,16.969999,11.171080,63204756
2007-12-24,16.950001,17.160000,16.500000,16.910000,11.131585,89232762
2007-12-25,16.910000,17.680000,16.910000,17.379999,11.440979,93376425
2007-12-26,17.459999,17.639999,17.000000,17.400000,11.454143,57866307
2007-12-27,17.400000,17.400000,17.400000,17.400000,11.454143,0
2007-12-28,17.799999,17.850000,17.299999,17.440001,11.480475,84247397
2008-01-02,17.480000,17.580000,16.950001,17.270000,11.368566,53829447
2008-01-03,17.250000,18.490000,16.680000,18.219999,11.993937,138222984
2008-01-04,18.110001,18.440001,18.000000,18.070000,11.895193,84442442
2008-01-07,18.049999,18.450001,17.760000,18.209999,11.987353,61250053
2008-01-08,18.400000,19.200001,18.309999,18.510000,12.184839,138399402
2008-01-09,18.400000,19.010000,18.219999,18.870001,12.421824,58673393
2008-01-10,18.889999,19.799999,18.889999,19.370001,12.750964,101396835
2008-01-11,19.660000,19.660000,19.000000,19.340000,12.731215,64722946
2008-01-14,19.480000,19.600000,19.120001,19.410000,12.777296,41844401
2008-01-15,19.420000,20.010000,19.160000,19.250000,12.671970,65189899
2008-01-16,19.000000,19.230000,18.010000,18.219999,11.993937,100755442
2008-01-17,18.000000,18.230000,17.000000,17.530001,11.539721,112051959
2008-01-18,17.480000,18.040001,17.350000,17.750000,11.684544,44352840
2008-01-21,17.770000,18.020000,16.280001,16.370001,10.776110,92836342
2008-01-22,16.000000,16.280001,14.770000,15.350000,10.104661,132786762
2008-01-23,15.650000,16.299999,15.590000,16.280001,10.716866,59449661
2008-01-24,16.700001,16.700001,15.800000,16.080000,10.585209,67967580
2008-01-25,16.000000,16.370001,15.300000,16.059999,10.572042,68240434
2008-01-28,15.990000,15.990000,14.850000,15.000000,9.874261,58831697
2008-01-29,14.800000,15.450000,14.800000,15.110000,9.946673,47821062
2008-01-30,15.300000,15.570000,14.770000,15.100000,9.940091,43482593
2008-01-31,15.150000,15.900000,14.980000,15.520000,10.216569,65413002
2008-02-01,15.550000,15.760000,15.010000,15.670000,10.315312,45197687
2008-02-04,16.110001,17.240000,16.110001,17.240000,11.348817,103266450
2008-02-05,17.400000,17.799999,16.959999,17.370001,11.434395,67101570
2008-02-13,17.000000,17.120001,16.650000,16.690001,10.986763,34186700
2008-02-14,17.080000,17.350000,16.830000,16.959999,11.164496,25904901
2008-02-15,16.809999,17.250000,16.500000,17.190001,11.315905,37624208
2008-02-18,17.160000,17.950001,16.600000,17.490000,11.513388,73415593
2008-02-19,17.500000,18.309999,17.400000,18.100000,11.914943,95737028
2008-02-20,18.150000,18.559999,17.660000,17.690001,11.645047,62621089
2008-02-21,17.549999,18.879999,17.500000,18.410000,12.119011,110926738
2008-02-22,18.469999,18.559999,17.129999,17.620001,11.598967,102522549
2008-02-25,17.650000,18.350000,17.200001,17.670000,11.631880,96762971
2008-02-26,18.350000,18.500000,16.580000,17.200001,11.322487,106657886
2008-02-27,17.410000,17.459999,16.900000,17.290001,11.381734,77932552
2008-02-28,17.299999,17.719999,16.719999,17.330000,11.408064,49356733
2008-02-29,17.080000,17.410000,16.900000,17.120001,11.269825,51172939
2008-03-03,17.100000,17.320000,16.770000,17.200001,11.322487,46798985
2008-03-04,17.200001,17.350000,16.330000,16.420000,10.809025,80778061
2008-03-05,16.280001,16.280001,15.150000,15.650000,10.302144,151488734
2008-03-06,15.800000,16.010000,15.270000,15.790000,10.394306,90993056
2008-03-07,15.510000,15.790000,15.250000,15.600000,10.269233,39927749
2008-03-10,15.500000,15.510000,14.950000,15.120000,9.953255,63056566
2008-03-11,15.000000,15.140000,14.640000,14.980000,9.861095,63122435
2008-03-12,15.380000,15.500000,14.450000,14.500000,9.545119,56292877
2008-03-13,14.450000,14.450000,13.500000,13.790000,9.077738,91287772
2008-03-14,13.600000,13.770000,13.250000,13.710000,9.025076,46949212
2008-03-17,13.620000,13.620000,12.990000,13.010000,8.564276,34039262
2008-03-18,12.850000,13.320000,12.300000,12.630000,8.314127,51868854
2008-03-19,12.900000,13.600000,12.760000,13.200000,8.689351,56064367
2008-03-20,13.060000,14.490000,12.590000,14.140000,9.308138,76953509
2008-03-21,14.250000,15.190000,14.040000,14.940000,9.834764,99485381
2008-03-24,15.130000,15.330000,13.900000,13.920000,9.163315,73229253
2008-03-25,13.650000,14.500000,13.300000,14.370000,9.459542,50054775
2008-03-26,14.380000,14.810000,14.100000,14.350000,9.446377,38992209
2008-03-27,13.700000,13.980000,12.920000,13.060000,8.597191,119182680
2008-03-28,12.880000,13.640000,11.980000,13.470000,8.867086,147193841
2008-03-31,12.760000,13.000000,12.280000,12.410000,8.169305,111303075
2008-04-01,12.390000,12.400000,11.210000,11.330000,7.458360,116675961
2008-04-02,11.510000,11.710000,10.860000,11.110000,7.313537,128295981
2008-04-03,10.980000,11.830000,10.880000,11.710000,7.708507,84762969
2008-04-07,11.600000,12.440000,11.320000,12.350000,8.129809,91426548
2008-04-08,12.250000,12.550000,11.990000,12.360000,8.136391,97152228
2008-04-09,12.270000,12.830000,11.800000,12.000000,7.899410,94792399
2008-04-10,11.800000,12.190000,11.710000,12.130000,7.984985,38970173
2008-04-11,12.270000,12.460000,11.950000,12.100000,7.965238,33039339
2008-04-14,11.880000,11.880000,11.250000,11.390000,7.497855,65943981
2008-04-15,11.280000,11.510000,10.750000,11.310000,7.445194,57345362
2008-04-16,11.300000,11.300000,10.630000,10.720000,7.056806,60968040
2008-04-17,10.750000,11.180000,9.960000,10.250000,6.747411,91965909
2008-04-18,10.150000,10.250000,9.760000,9.880000,6.503847,52955904
2008-04-21,10.650000,10.780000,9.880000,10.130000,6.668418,108067565
2008-04-22,9.940000,10.360000,9.630000,10.280000,6.767159,57620932
2008-04-23,10.180000,11.050000,10.060000,10.960000,7.214795,118887001
2008-04-24,12.060000,12.060000,11.920000,12.060000,7.938907,159050835
2008-04-25,12.210000,13.270000,12.200000,12.900000,8.491867,246324235
2008-04-28,12.900000,12.900000,12.900000,12.900000,8.491867,0
2008-04-29,12.600000,13.340000,12.550000,13.190000,8.682767,115368420
2008-04-30,13.250000,14.020000,13.220000,13.920000,9.163315,121368572
2008-05-05,14.160000,14.380000,13.700000,14.000000,9.215976,92371117
2008-05-06,13.760000,14.050000,13.550000,13.800000,9.084322,60124895
2008-05-07,13.770000,14.030000,12.850000,12.950000,8.524778,88661083
2008-05-08,12.760000,13.350000,12.610000,13.330000,8.774925,61724471
2008-05-09,13.480000,14.110000,13.350000,13.800000,9.084322,132426955
2008-05-12,13.700000,14.250000,13.430000,14.090000,9.275225,90716266
2008-05-13,13.450000,14.300000,13.320000,13.960000,9.423735,95855167
2008-05-14,13.960000,14.200000,13.650000,14.010000,9.457488,62728101
2008-05-15,14.220000,14.500000,14.050000,14.060000,9.491240,63325996
2008-05-16,14.160000,14.360000,13.580000,13.850000,9.349479,51544628
2008-05-19,13.850000,13.850000,13.370000,13.490000,9.106458,47288438
2008-05-20,13.500000,13.900000,12.980000,13.110000,8.849939,44084687
2008-05-21,12.920000,13.550000,12.450000,13.410000,9.052456,77315379
2008-05-22,13.150000,13.550000,12.850000,13.100000,8.843189,57347408
2008-05-23,12.980000,13.120000,12.600000,12.980000,8.762182,39364460
2008-05-26,12.800000,12.800000,12.250000,12.260000,8.276145,41797889
2008-05-27,12.200000,12.380000,11.890000,12.080000,8.154635,68890112
2008-05-28,12.190000,12.670000,11.950000,12.630000,8.525913,60366136
2008-05-29,12.550000,12.580000,12.150000,12.160000,8.208638,40821534
2008-05-30,12.300000,12.500000,12.080000,12.360000,8.343650,26360874
2008-06-02,12.260000,12.290000,11.990000,12.170000,8.215390,38996134
2008-06-03,12.160000,12.390000,12.000000,12.180000,8.222139,36867839
2008-06-04,12.170000,12.250000,11.860000,11.950000,8.066878,41426415
2008-06-05,11.890000,11.900000,11.420000,11.540000,7.790105,38044750
2008-06-06,11.560000,12.120000,11.560000,11.810000,7.972372,44608000
2008-06-10,11.420000,11.440000,10.700000,10.970000,7.405328,44724496
2008-06-11,10.950000,11.090000,10.700000,10.940000,7.385075,31795864
2008-06-12,10.900000,10.940000,10.470000,10.860000,7.331070,35894612
2008-06-13,10.860000,11.200000,10.750000,10.780000,7.277067,29157454
2008-06-16,10.840000,11.120000,10.550000,10.870000,7.337821,35638673
2008-06-17,11.010000,11.150000,10.420000,10.530000,7.108304,31216730
2008-06-18,10.530000,11.230000,10.150000,10.920000,7.371573,72414563
2008-06-19,10.850000,10.850000,9.830000,9.830000,6.635767,76829529
2008-06-20,9.830000,9.830000,9.830000,9.830000,6.635767,0
2008-06-23,9.830000,9.830000,9.830000,9.830000,6.635767,0
2008-06-24,9.800000,9.800000,8.850000,9.060000,6.115975,110688052
2008-06-25,9.070000,9.660000,9.030000,9.590000,6.473753,97500560
2008-06-26,9.500000,9.680000,9.240000,9.470000,6.392747,77148080
2008-06-27,9.150000,9.150000,8.800000,8.930000,6.028220,75219040
2008-06-30,8.910000,9.090000,8.590000,8.710000,5.879708,31606425
2008-07-01,8.720000,8.850000,8.150000,8.210000,5.542182,45297212
2008-07-02,8.200000,8.330000,8.100000,8.240000,5.562434,32304621
2008-07-03,8.080000,8.640000,7.910000,8.500000,5.737948,72950851
2008-07-04,8.430000,8.690000,8.320000,8.390000,5.663692,41649002
2008-07-07,8.430000,9.230000,8.430000,9.090000,6.136229,112184150
2008-07-08,9.100000,9.250000,8.820000,9.080000,6.129478,81773097
2008-07-09,9.150000,9.440000,9.130000,9.340000,6.304991,144814752
2008-07-10,9.150000,9.290000,9.010000,9.040000,6.102476,95337503
2008-07-11,9.000000,9.070000,8.660000,8.810000,5.947214,67300772
2008-07-14,8.700000,8.980000,8.640000,8.960000,6.048471,38721294
2008-07-15,9.000000,9.150000,8.680000,8.720000,5.886459,54618976
2008-07-16,8.600000,8.670000,8.000000,8.240000,5.562434,49235097
2008-07-17,8.410000,8.460000,8.080000,8.190000,5.528681,29030913
2008-07-18,8.290000,8.450000,8.060000,8.430000,5.690693,41831675
2008-07-21,8.330000,8.780000,8.250000,8.670000,5.852705,73591899
2008-07-22,8.630000,8.730000,8.540000,8.650000,5.839205,45976229
2008-07-23,8.700000,8.890000,8.580000,8.590000,5.798702,43546640
2008-07-24,8.660000,8.900000,8.510000,8.850000,5.974216,70396346
2008-07-25,8.730000,8.790000,8.510000,8.600000,5.805453,68143236
2008-07-28,8.650000,8.830000,8.600000,8.670000,5.852705,45107527
2008-07-29,8.520000,8.650000,8.270000,8.300000,5.602937,68967394
2008-07-30,8.400000,8.440000,8.160000,8.270000,5.582685,72361125
2008-07-31,8.270000,8.290000,8.010000,8.060000,5.440924,66421655
2008-08-01,8.040000,8.040000,7.680000,7.930000,5.353167,102416393
